raw_specialty,NUCC_Codes,Confidence,Junk
OPTOMETRIST - VISION THERAPY - 152WV0400X,152W00000X | 152WL0500X | 152WP0200X | 152WS0006X | 152WV0400X | 152WX0102X,0.9,False
CLINIC/CENTER - MENTAL HEALTH,163WP0808X | 261QH0100X | 261QM0850X,0.9,False
NURSE PRACTITIONER - OBSTETRICS & GYNECOLOGY - 363LX0001X,163WX0003X | 207V00000X | 363LN0000X | 363LP1700X | 363LX0001X | 364SP1700X,0.9,False
CLINICAL NEUROPSYCHOLOGIST - CLINICAL - 103GC0700X,103G00000X | 103GC0700X | 103TC0700X | 2084N0400X,0.9,False
CLINIC/CENTER - EMERGENCY CARE - 261QE0002X,261Q00000X | 261QE0002X,0.9,False
DURABLE MEDICAL EQUIPMENT - OXYGEN/RESPIRATORY - 332BX2000X,261Q00000X | 332B00000X | 332BX2000X,0.9,False
PSYCHIATRY & NEUROLOGY - BEHAVIORAL & NEUROPSY - 2084B0040X,2084A0401X | 2084B0040X | 2084D0003X | 2084N0400X | 2084P0800X | 283Q00000X,0.9,False
DENTIST - ENDODONTICS - 1223E0200X,122300000X | 1223E0200X | 1223G0001X | 1223S0112X | 1223X0400X | 125Q00000X,0.9,False
RESIDENTIAL TREATMENT FACILITY - DEVELOPMENTAL DISABILITIES,315P00000X | 320600000X | 320700000X | 320900000X | 322D00000X | 323P00000X,0.9,False
OPTOMETRIST - PEDIATRICS - 152WP0200X,152W00000X | 152WP0200X | 152WS0006X | 152WV0400X | 152WX0102X | 208000000X,0.9,False
MARRIAGE & FAMILY THERAPIST - 106H00000X,103TC1900X | 103TF0000X | 106H00000X,0.95,False
PSYCHIATRY & NEUROLOGY - NEUROLOGY - 2084N0400X,2084A0401X | 2084D0003X | 2084N0008X | 2084N0400X | 2084P0301X | 2084P0800X,0.9,False
OPHTHALMOLOGY - UVEITIS & OCULAR INFLAMMATORY  - 207WX0108X,207W00000X | 207WX0108X | 261QS0132X,0.9,False
ORTHOPAEDIC SURGERY - ADULT RECONSTRUCTIVE - 207XS0114X,207X00000X | 207XP3100X | 207XS0106X | 207XS0114X | 207XS0117X | 207XX0801X,0.9,False
DENTIST - PERIODONTICS - 1223P0300X,122300000X | 1223E0200X | 1223G0001X | 1223P0300X | 1223S0112X | 125Q00000X,0.9,False
INTERNAL MEDICINE - SPORTS MEDICINE - 207RS0010X,207PS0010X | 207QS0010X | 207R00000X | 207RS0010X | 2080S0010X | 2083S0010X,0.9,False
CLINICAL NURSE SPECIALIST - NEONATAL - 364SN0000X,163WN0002X | 163WN0003X | 174400000X | 363LN0000X | 364SN0000X | 364SP1700X,0.9,False
INTERNAL MEDICINE - ALLERGY & IMMUNOLOGY - 207RA0201X,207K00000X | 207KI0005X | 207R00000X | 207RA0201X | 207RI0001X | 2080P0201X,0.9,False
REGISTERED NURSE - PEDIATRICS - 163WP0200X,163WP0200X | 163WP0218X | 208000000X | 3140N1450X | 363LP0200X | 364SP0200X,0.9,False
ANESTHESIOLOGY - ADDICTION MEDICINE - 207LA0401X,1223D0004X | 207L00000X | 207LA0401X | 207LP2900X | 2083A0300X | 367H00000X,0.9,False
PREVENTIVE MEDICINE - PUBLIC HEALTH & GENERAL - 2083P0901X,2083A0300X | 2083P0500X | 2083P0901X | 261QP0904X | 261QP0905X | 405300000X,0.9,False
ANESTHESIOLOGY - CRITICAL CARE MEDICINE - 207LC0200X,207L00000X | 207LC0200X | 207RC0200X | 2086S0102X | 261QC0050X | 282NC0060X,0.9,False
PORTABLE X-RAY SUPPLIER - 335V00000X,335V00000X,0.9,False
END-STAGE RENAL DISEASE (ESRD) TREATMENT CLINIC/CENTER,261QE0700X,0.95,False
OBSTETRICS & GYNECOLOGY - MATERNAL & FETAL MED - 207VM0101X,163WX0003X | 207V00000X | 207VC0200X | 207VM0101X | 207VX0000X | 363LX0001X,0.9,False
PLASTIC SURGERY WITHIN THE HEAD & NECK - PLASTIC SURGERY,207YS0123X | 207YX0007X | 207YX0905X | 208200000X | 2082S0099X | 2086S0122X,0.95,False
REGISTERED NURSE - REGISTERED NURSE FIRST ASSISTANT,163W00000X | 163WA2000X | 163WE0003X | 163WG0000X | 163WP2201X | 163WR0006X,0.9,False
STUDENT IN AN ORGANIZED HEALTH CARE EDUCATION/TRAINING PROG,174H00000X | 261Q00000X | 261QS1000X | 390200000X,0.9,False
PREVENTIVE MEDICINE - UNDERSEA & HYPERBARIC MED - 2083P0011X,207PE0005X | 2083P0011X,0.9,False
REHABILITATION - SUBSTANCE USE DISORDER CLINIC/CENTER,261Q00000X | 261QR0400X | 261QR0405X | 276400000X | 283X00000X | 324500000X,0.9,False
REHABILITATION- SUBSTANCE USE DISORDER CLINIC/CENTER,261Q00000X | 261QR0400X | 261QR0405X | 276400000X | 283X00000X | 324500000X,0.9,False
PEDIATRICS - DEVELOPMENTAL/BEHAVIORAL PEDIATRIC - 2090P0006X,208000000X | 2080A0000X | 2080C0008X | 2080P0006X | 2080P0008X | 222Q00000X,0.9,False
PEDIATRICS - HOSPICE & PALLIATIVE MEDICINE - 2080H0002X,207LH0002X | 207PH0002X | 207QH0002X | 207RH0002X | 207VH0002X | 2086H0002X,0.9,False
FAMILY MEDICINE - ADDICTION MEDICINE - 207QA0401X,207Q00000X | 207QA0000X | 207QA0401X | 207QB0002X | 207RA0401X | 2083A0300X,0.9,False
INTERNAL MEDICINE - SLEEP MEDICINE - 207RS0012X,207QS1201X | 207R00000X | 207RS0012X | 207YS0012X | 2080S0012X | 2084S0012X,0.9,False
PREVENTIVE MEDICINE - OCCUPATIONAL/ENVIRONMENT - 2083P0500X,2083P0500X | 2083P0901X | 2083T0002X | 2083X0100X | 261QX0100X,0.9,False
DENTIST - PEDIATRIC DENTISTRY - 1223P0221X,122300000X | 1223G0001X | 1223P0221X | 1223S0112X | 125Q00000X | 208000000X,0.9,False
PATHOLOGY - CLINICAL PATHOLOGY - 207ZC0006X,207ZC0006X | 207ZF0201X | 207ZP0007X | 207ZP0101X | 207ZP0102X | 207ZP0105X,0.9,False
INTERNAL MEDICINE - MAGNETIC RESONANCE IMAGING - 207RM1200X,207R00000X | 207RM1200X | 2471M1202X | 261QM1200X,0.9,False
CLINIC/CENTER - URGENT CARE - 261QU0200X,261Q00000X | 261QE0002X | 261QU0200X,0.9,False
OTOLARYNGOLOGY - SLEEP MEDICINE - 207YS0012X,207QS1201X | 207RS0012X | 207Y00000X | 207YS0012X | 2080S0012X | 2084S0012X,0.9,False
OCCUPATIONAL MEDICINE - PREVENTIVE MEDICINE,2083P0500X | 2083S0010X | 2083T0002X | 2083X0100X | 225X00000X | 261QX0100X,0.9,False
REGISTERED NURSE - ADDICTION (SUBSTANCE USE DISORDER),101YA0400X | 103TA0400X | 163W00000X | 163WA0400X | 2084P0802X | 261QR0405X,0.9,False
OBSTETRICS & GYNECOLOGY - CRITICAL CARE MED - 207VC0200X,207V00000X | 207VC0200X | 207VX0000X | 363LC0200X | 363LN0005X | 363LX0001X,0.9,False
NURSE PRACTITIONER - OCCUPATIONAL HEALTH - 363LX0106X,163WX0106X | 363L00000X | 363LA2200X | 363LC1500X | 363LX0106X | 364SX0106X,0.9,False
ORTHOPAEDIC SURGERY - SPORTS MEDICINE - 207XX0005X,204C00000X | 207RS0010X | 207X00000X | 207XX0005X | 2081S0010X | 2083S0010X,0.9,False
PLASTIC SURGERY WITHIN HEAD & NECK (OTOLARYNGOLOGY),163WX0601X | 207Y00000X | 207YS0123X | 207YX0007X | 207YX0905X | 2082S0099X,0.9,False
DENTIST - ORTHODONTICS & DENTOFACIAL ORTHOPEDICS,122300000X | 1223G0001X | 1223S0112X | 1223X0400X | 125Q00000X | 261QD0000X,0.9,False
CLINICAL NURSE SPECIALIST - WOMEN'S HEALTH - 364SW0102X,174400000X | 363LW0102X | 364S00000X | 364SA2200X | 364SC2300X | 364SW0102X,0.9,False
RESIDENTIAL TREATMENT - SUBSTANCE ABUSE (CHILDREN),2080C0008X | 322D00000X | 324500000X | 3245S0500X,0.85,False
CLINIC/CENTER - FRAGILE INFANT & CHILD DAY CARE - 261QM3000X,261Q00000X | 261QA0600X | 261QM3000X,0.9,False
RESPITE CARE - DEVELOPMENTAL DISABILITIES,261QD1600X | 385H00000X | 385HR2050X | 385HR2055X | 385HR2060X | 385HR2065X,0.9,False
DURABLE MEDICAL EQUIPMENT - 332B00000X,332B00000X,0.9,False
CLINICAL NURSE SPECIALIST - PEDIATRICS - 364SP0200X,163WP0200X | 208000000X | 363LP0200X | 364SP0200X | 364SS0200X | 364SX0204X,0.9,False
CLINICAL NURSE SPECIALIST - FAMILY HEALTH - 364SF0001X,174400000X | 363LF0000X | 364S00000X | 364SA2200X | 364SF0001X | 364SH0200X,0.9,False
CLINICAL NURSE SPECIALIST - ACUTE CARE - 364SA2100X,174400000X | 363LA2100X | 364S00000X | 364SA2100X | 364SA2200X | 364SE0003X,0.9,False
INTERNAL MEDICINE - TRANSPLANT HEPATOLOGY - 207RT0003X,204F00000X | 207R00000X | 207RI0008X | 207RT0003X | 2080T0004X,0.9,False
INTERNAL MEDICINE - ADDICTION MEDICINE - 207RA0401X,207LA0401X | 207QA0401X | 207R00000X | 207RA0401X | 2083A0300X | 2084A0401X,0.9,False
NURSE PRACTITIONER - CRITICAL CARE MEDICINE - 363LC0200X,163WC0200X | 363L00000X | 363LC0200X | 363LN0005X | 363LP0222X | 364SC0200X,0.9,False
PSYCHIATRY & NEUROLOGY - NEUROCRITICAL CARE - 2084A2900X,2084A2900X | 2084D0003X | 2084N0008X | 2084P0301X,0.9,False
OPHTHALMOLOGY - RETINA SPECIALIST - 207WX0107X,156FX1100X | 207W00000X | 207WX0009X | 207WX0107X | 207WX0109X | 261QS0132X,0.9,False
PSYCHIATRY & NEUROLOGY - SLEEP MEDICINE - 2084S0012X,207QS1201X | 207RS0012X | 2080S0012X | 2084N0400X | 2084S0012X | 261QS1200X,0.9,False
REGISTERED NURSE - GENERAL PRACTICE - 163WG0000X,163W00000X | 163WA2000X | 163WH0200X | 163WM0705X | 163WS0200X,0.95,False
PSYCHOLOGIST - CLINICAL CHILD & ADOLESCENT - 103TC2200X,103T00000X | 103TC0700X | 103TC2200X | 103TS0200X | 2084P0804X | 364SP0807X,0.9,False
PSYCHIATRY & NEUROLOGY - ADDICTION MEDICINE - 2084A0401X,207RA0401X | 2084A0401X | 2084B0002X | 2084P0800X | 2084P0802X | 2084P2900X,0.9,False
OPHTHALMOLOGY - PLASTIC & RECONSTRUCT SURGERY - 207WX0200X,207W00000X | 207WX0200X | 207YS0123X | 208200000X | 2086S0122X | 261QS0132X,0.9,False
ASSISTED LIVING FACILITY - MENTAL ILLNESS,310400000X | 3104A0625X | 3104A0630X | 310500000X | 320800000X | 323P00000X,0.95,False
OPHTHALMOLOGY - GLAUCOMA SPECIALIST - 207WX0009X,156FX1101X | 207W00000X | 207WX0009X | 207WX0107X | 207WX0109X | 261QS0132X,0.9,False
INTERNAL MEDICINE - HOSPICE & PALLIATIVE MED - 207RH0002X,207PH0002X | 207QH0002X | 207R00000X | 207RH0002X | 2084H0002X | 2086H0002X,0.9,False
PSYCHIATRY & NEUROLOGY - SPORTS MEDICINE - 2084S0010X,103TE1100X | 207RS0010X | 2084N0008X | 2084N0400X | 2084P0301X | 2084S0010X,0.9,False
PSYCHOLOGIST - DEVELOPMENTAL DISABILITIES - 103TM1800X,103T00000X | 103TM1800X | 2080P0008X | 2084P0005X | 222Q00000X | 261QD1600X,0.9,False
PSYCHIATRY & NEUROLOGY - NEUROPHYSIOLOGY - 2084N0600X,2084D0003X | 2084N0008X | 2084N0400X | 2084N0600X | 2084P0800X | 2084S0010X,0.9,False
PSYCHIATRY & NEUROLOGY - PSYCHOSOMATIC MEDICINE - 2084P0015X,2084D0003X | 2084N0008X | 2084N0400X | 2084P0015X | 2084P0800X | 2084P2900X,0.9,False
NON-EMERGENCY MEDICAL TRANSPORT (VAN) - 343900000X,343800000X | 343900000X,0.95,False
CLINICAL NURSE SPECIALIST - MEDICAL-SURGICAL - 364SM0705X,163WM0705X | 174400000X | 364S00000X | 364SA2200X | 364SM0705X | 364SP2800X,0.9,False
EMERGENCY MEDICINE - HOSPICE & PALLIATIVE MED - 207PH0002X,207LH0002X | 207P00000X | 207PH0002X | 207QH0002X | 207RH0002X | 2086H0002X,0.9,False
ANESTHESIOLOGY - PEDIATRIC ANESTHESIOLOGY - 207LP3000X,1223D0004X | 207L00000X | 207LP3000X | 2080P0204X | 2086S0120X | 367H00000X,0.9,False
PATHOLOGY - MOLECULAR GENETIC PATHOLOGY - 207ZP0007X,207SG0203X | 207SM0001X | 207ZC0006X | 207ZP0007X | 207ZP0105X | 207ZP0213X,0.9,False
RESIDENTIAL TREATMENT - SUBSTANCE ABUSE - 324500000X,261QR0405X | 276400000X | 320800000X | 323P00000X | 324500000X | 3245S0500X,0.8438,False
MEDICAL GENETICS - CLINICAL MOLECULAR GENETICS - 207SG0203X,207SG0201X | 207SG0202X | 207SG0203X | 207SG0207X | 207SM0001X | 207ZP0007X,0.9,False
INTERNAL MEDICINE - HYPERTENSION SPECIALIST - 207RH0005X,207R00000X | 207RH0005X | 207RP1002X | 246X00000X | 246XC2901X | 246XC2903X,0.9,False
CLINIC/CENTER - MENTAL HEALTH - 261QM0801X,163WP0808X | 261QH0100X | 261QM0850X,0.9,False
CLINIC/CENTER - RADIOLOGY MAMMOGRAPHY - 261QR0206X,2471M2300X | 261Q00000X | 261QR0200X | 261QR0206X | 261QR0207X | 261QR0208X,0.9,False
CLINIC/CENTER - REHABILITATION - 261QR0400X,208100000X | 261QP2000X | 261QR0400X | 261QR0404X | 283X00000X | 283XC2000X,0.9,False
CLINIC/CENTER - MAGNETIC RESONANCE IMAGING - 261QM1200X,207RM1200X | 2471M1202X | 261Q00000X | 261QM1200X,0.9,False
CLINIC/CENTER - ADULT DAY CARE - 261QA0600X,261Q00000X | 261QA0600X,0.9,False
PEDIATRICS - CHILD ABUSE PEDIATRICS - 2080C0008X,208000000X | 2080A0000X | 2080C0008X | 2080P0006X | 2080P0204X | 2080T0002X,0.95,False
MEDICAL GENETICS - CLINICAL BIOCHEMICAL GENETIC - 207SG0202X,207SG0201X | 207SG0202X | 207SG0203X | 207SG0205X | 207SG0207X | 207SM0001X,0.9,False
OTOLARYNGOLOGY - PEDIATRIC OTOLARYNGOLOGY - 207YP0228X,1223P0221X | 207Y00000X | 207YP0228X | 207YS0012X | 207YX0905X | 2086S0120X,0.9,False
PODIATRIST - FOOT & ANKLE SURGERY - 213ES0103X,207X00000X | 207XX0004X | 207XX0005X | 208600000X | 213ES0103X | 213ES0131X,0.9,False
PSYCHIATRY & NEUROLOGY - VASCULAR NEUROLOGY - 2084V0102X,2084D0003X | 2084N0008X | 2084N0400X | 2084P0800X | 2084S0010X | 2084V0102X,0.9,False
PROSTHETIC/ORTHOTIC SUPPLIER - 335E00000X,225000000X | 335E00000X,0.95,False
PSYCHIATRY & NEUROLOGY - NEUROMUSCULAR MEDICINE - 2084N0008X,2081N0008X | 2084N0008X | 2084N0400X | 2084P0800X | 2084P2900X | 2084S0010X,0.9,False
DURABLE MEDICAL EQUIPMENT & MEDICAL SUPPLIES - CUSTOMIZED EQ,261Q00000X | 332B00000X,0.9,False
EMERGENCY MEDICINE - UNDERSEA & HYPERBARIC MED - 207PE0005X,207P00000X | 207PE0005X | 2083P0011X,0.9,False
PSYCHIATRY & NEUROLOGY - GERIATRIC PSYCHIATRY - 2084P0805X,207RG0300X | 2084D0003X | 2084H0002X | 2084P0800X | 2084P0805X,0.9,False
CLINIC/CENTER - AMBULATORY FAMILY PLANNING - 261QA0005X,207VC0300X | 261Q00000X | 261QA0005X,0.9,False
CLINIC/CENTER - DEVELOPMENTAL DISABILITIES - 261QD1600X,103TM1800X | 2080P0008X | 2084P0005X | 261QD1600X,0.9,False
OCCUPATIONAL THERAPIST - PEDIATRICS - 225XP0200X,208000000X | 224Z00000X | 2251P0200X | 225X00000X | 225XG0600X | 225XP0200X,0.9,False
PATHOLOGY - CLINICAL PATHOLOGY/LABORATORY MED - 207ZP0105X,207ZC0006X | 207ZF0201X | 207ZP0102X | 207ZP0105X | 207ZP0213X | 246R00000X,0.9,False
OTOLARYNGOLOGY - OTOLRNGLGY/FACIAL PLASTIC SURG - 207YX0905X,163WX0601X | 207Y00000X | 207YP0228X | 207YS0123X | 207YX0007X | 207YX0905X,0.9,False
CLINIC/CENTER - AUGMENTATIVE COMMUNICATION - 261QA3000X,261Q00000X | 261QA3000X,0.9,False
CLINIC/CENTER - MULTI-SPECIALTY - 261QM1300X,261Q00000X | 261QM1300X,0.9,False
OTOLARYNGOLOGY - OTOLOGY & NEUROTOLOGY - 207YX0901X,163WX0601X | 207Y00000X | 207YP0228X | 207YS0012X | 207YX0901X | 207YX0905X,0.9,False
CLINICAL NURSE SPECIALIST - GERONTOLOGY - 364SG0600X,163WG0600X | 174400000X | 363LG0600X | 364S00000X | 364SA2200X | 364SG0600X,0.9,False
PATHOLOGY - BLOOD BANKING & TRANSFUSION MED - 207ZB0001X,207ZB0001X | 246QB0000X | 261Q00000X | 331L00000X,0.9,False
ANESTHESIOLOGY - HOSPICE & PALLIATIVE MEDICINE - 207LH0002X,207L00000X | 207LH0002X | 207PH0002X | 207QH0002X | 207RH0002X | 2086H0002X,0.9,False
MENTAL HEALTH CLINIC/CENTER (INCLUDING COMMUNITY MENTAL HEALTH CENTER),101YM0800X | 251S00000X | 261QC1500X | 261QM0801X | 261QM0850X | 320800000X,0.95,False
PODIATRIST - PRIMARY PODIATRIC MEDICINE - 213EP1101X,213E00000X | 213EP0504X | 213EP1101X | 213ES0000X | 213ES0131X | 261QP1100X,0.9,False
PSYCHIATRY & NEUROLOGY - ADDICTION PSYCHIATRY - 2084P0802X,103TA0400X | 2084A0401X | 2084D0003X | 2084P0800X | 2084P0802X | 2084P2900X,0.9,False
PAIN MEDICINE - INTERVENTIONAL PAIN MEDICINE - 208VP0014X,207LP2900X | 2081P2900X | 2084P2900X | 208VP0000X | 208VP0014X,0.9,False
FAMILY MEDICINE - HOSPICE & PALLIATIVE MEDICINE - 207QH0002X,207PH0002X | 207Q00000X | 207QH0002X | 207RH0002X | 207VH0002X | 2080H0002X,0.9,False
RADIOLOGY - VASCULAR & INTERVENTIONAL RADIOLOGY - 2085R0204X,2085R0202X | 2085R0203X | 2085R0204X | 2471V0105X | 2471V0106X | 261QR0200X,0.9,False
ORTHOPAEDIC SURGERY - FOOT AND ANKLE SURGERY - 207XX0004X,207X00000X | 207XS0106X | 207XX0004X | 207XX0005X | 213ES0103X | 213ES0131X,0.9,False
RESPIRATORY THERAPIST - CERTIFIED - 227800000X,227800000X | 2278E1000X | 2278G1100X | 2278H0200X | 227900000X | 2279G1100X,0.9,False
ASSISTED LIVING FACILITY - BEHAVIORAL DISTURBANCES,310400000X | 3104A0625X | 3104A0630X,0.95,False
RESPITE CARE CAMP -385HR2050X,385H00000X | 385HR2050X,0.95,False
DURABLE MEDICAL EQUIPMENT - PARENTERAL/ENTERAL - 332BP3500X,261Q00000X | 332BP3500X,0.9,False
Clinic/Center-Mental Health (Including Community Mental Health Center),251S00000X | 261Q00000X | 261QC1500X | 261QM0801X | 261QM0850X | 261QM0855X,0.9,False
DURABLE MEDICAL EQUIPMENT - CUSTOMIZED - 332BC3200X,332B00000X | 332BC3200X,0.9,False
PATHOLOGY - ANATOMIC PATHOLOGY - 207ZP0101X,207ZC0006X | 207ZD0900X | 207ZP0101X | 207ZP0102X | 207ZP0105X | 207ZP0213X,0.9,False
COMPREHENSIVE OUTPATIENT REHABILITATION FACILITY (CORF),225400000X | 261QR0401X | 273Y00000X | 276400000X | 320700000X | 324500000X,0.95,False
OTOLARYNGOLOGY - PLASTIC SURGERY OF HEAD & NECK - 207YX0007X,163WX0601X | 207Y00000X | 207YS0123X | 207YX0007X | 207YX0905X | 2082S0099X,0.9,False
CERTIFIED REGISTERED NURSE ANESTHETIST - 367500000X,163W00000X | 163WE0003X | 163WG0000X | 163WM0705X | 163WU0100X | 367500000X,0.95,False
FEDERALLY QUALIFIED HEALTH CENTER (FQHC),261QF0400X,0.95,False
PLASTIC SURGERY - PLASTIC SURGERY HEAD & NECK - 2082S0099X,207YS0123X | 207YX0007X | 207YX0905X | 208200000X | 2082S0099X | 2086S0122X,0.9,False
DERMATOLOGY - MOHS-MICROGRAPHIC SURGERY - 207ND0101X,207N00000X | 207ND0101X,0.9,False
EMERGENCY MEDICINE - EMERGENCY MEDICAL SERVICES - 207PE0004X,146D00000X | 207P00000X | 207PE0004X | 207PP0204X | 261QE0002X | 333300000X,0.9,False
MEDICAL GENETICS - CLINICAL GENETICS (M.D.) - 207SG0201X,170100000X | 207SG0201X | 207SG0202X | 207SG0203X | 207SG0205X | 207SM0001X,0.9,False
PATHOLOGY - ANATOMIC & CLINICAL PATHOLOGY - 207ZP0102X,207ZC0006X | 207ZD0900X | 207ZP0101X | 207ZP0102X | 207ZP0105X | 207ZP0213X,0.9,False
NURSING FACILITY/INTERMEDIATE CARE FACILITY - 313M00000X,251J00000X | 310500000X | 313M00000X | 314000000X | 3140N1450X | 315P00000X,0.95,False
OPTOMETRIST - CORNEAL AND CONTACT MANAGEMENT - 152WC0802X,152W00000X | 152WC0802X | 152WV0400X,0.9,False
REGISTERED NURSE - NEONATAL INTENSIVE CARE - 163WN0002X,163W00000X | 163WM0102X | 163WN0002X | 363LN0000X | 363LN0005X | 364SN0000X,0.9,False
DENTIST - ORAL AND MAXILLOFACIAL SURGERY - 1223S0112X,1223P0106X | 1223S0112X | 1223X0008X | 204E00000X | 208600000X | 261QS0112X,0.9,False
NEUROLOGY WITH SPECIAL QUALIFICATIONS IN CHILD NEUROLOGY,2080P0008X | 2084N0400X | 2084N0402X,0.95,False
SPEECH-LANGUAGE PATHOLOGIST - 235Z00000X,235500000X | 2355S0801X | 235Z00000X,0.95,False
OTOLARYNGOLOGY - FACIAL PLASTIC SURGERY - 207YS0123X,207Y00000X | 207YS0123X | 207YX0007X | 207YX0905X | 2082S0099X | 2086S0122X,0.9,False
Neurology With Special Qualification in Child Neurology,2080P0008X | 2084N0400X | 2084N0402X | 2084P0005X,0.9,False
AUDIOLOGIST - HEARING AID FITTER - 237600000X,231H00000X | 231HA2400X | 231HA2500X | 237600000X | 237700000X | 332S00000X,0.95,False
PHARMACIST CLINICIAN (PHC)/ CLINICAL PHARMACY SPECIALIST,183500000X | 1835P0018X | 1835P2201X | 333600000X | 3336C0002X | 3336S0011X,0.95,False
COUNSELOR - ADDICTION (SUBSTANCE USE DISORDER) - 101YA0400X,101Y00000X | 101YA0400X | 103TA0400X | 163WA0400X | 2084P0802X | 261QR0405X,0.9,False
CLINIC/CENTER - END-STAGE RENAL DISEASE - 261QE0700X,261Q00000X | 261QE0700X,0.9,False
PREVENTIVE MEDICINE - OCCUPATIONAL MEDICINE - 2083X0100X,2083P0500X | 2083S0010X | 2083T0002X | 2083X0100X | 261QX0100X | 363LX0106X,0.9,False
DENTIST - ORAL AND MAXILLOFACIAL PATHOLOGY - 1223P0106X,122300000X | 1223P0106X | 1223S0112X | 1223X0008X | 204E00000X | 261QS0112X,0.9,False
CLINIC/CENTER - SLEEP DISORDER DIAGNOSTIC - 261QS1200X,2084S0012X | 261Q00000X | 261QS1200X,0.9,False
DENTIST - ORTHODONTICS/DENTOFACIAL ORTHOPEDICS - 1223X0400X,122300000X | 1223G0001X | 1223S0112X | 1223X0400X | 125Q00000X | 261QD0000X,0.9,False
"NURSE PRACTITIONER, FAMILY HEALTH",363L00000X | 363LA2200X | 363LC1500X | 363LF0000X | 363LP2300X | 364SF0001X,0.9,False
CERT REGISTERED NURSE ANESTHETIST,163W00000X | 163WG0000X | 367500000X,0.9,False
"NURSE PRACTITIONER, ADULT",363L00000X | 363LA2100X | 363LA2200X | 363LP2300X | 363LS0200X | 364SA2200X,0.9,False
"PSYCHOLOGY, HSPP",103T00000X,0.7288,False
"THERAPY PT, OT, SLP",207Y00000X,0.9,False
"EPSDT-EARLY PER SCR,DIAG,TREAT",JUNK,0.0,True
"COUNSELOR, PROFESSIONAL",101Y00000X | 101YM0800X | 101YP2500X | 101YS0200X | 103TC1900X | 225C00000X,0.9,False
MARRIAGE & FAMILY THERAPY,103TF0000X | 106H00000X | 261Q00000X,0.9,False
"DENTISTRY, GENERAL PRACTICE",122300000X | 1223D0001X | 1223G0001X | 125J00000X | 125Q00000X | 261QD0000X,0.95,False
"NURSE PRACTITIONER, PEDIATRIC",163WP0200X | 208000000X | 363LP0200X | 363LP0222X | 364SP0200X | 364SX0204X,0.9,False
"NURSE PRACTITIONER, GENERAL",363L00000X | 363LA2200X | 363LC1500X | 363LP2300X | 363LS0200X | 363LW0102X,0.95,False
"PHYSICIAN ASSISTANT, ANESTHESIA",1223D0004X | 207L00000X | 246ZC0007X | 363A00000X | 363AS0400X | 367H00000X,0.9,False
MENTAL HEALTH SPECIALIST,101YM0800X | 174400000X | 364SP0808X | 364SP0809X | 364SP0811X | 364SP0812X,0.9,False
SPEECH-LANGUAGE PATHOLOGY,235Z00000X,0.9,False
"NURSE PRACTITIONER, GERIATRIC",163WG0600X | 1835G0303X | 363L00000X | 363LA2200X | 363LG0600X | 364SG0600X,0.9,False
"PSYCHIATRY, BOARD CERTIFIED",163WP0808X | 163WP0809X | 167G00000X | 2084P0800X,0.9,False
BCBA PARAPROFESSIONAL,JUNK,0.0,True
"NURSE MIDWIFE, CONTRACTED",163WP1700X | 175M00000X | 176B00000X | 367A00000X,0.9,False
GERONTOLOGY PRIMARY CARE NP,163WG0600X | 363L00000X | 363LA2200X | 363LG0600X | 363LP2300X | 364SG0600X,0.9,False
PEDODONTICS,1223E0200X | 1223P0700X,0.9,False
"NURSE PRACTITIONER, OB/GYN",207V00000X | 207VG0400X | 363L00000X | 363LG0600X | 363LW0102X | 363LX0001X,0.9,False
ORTHOPEDIC SPORTS MEDICINE,207PS0010X | 207QS0010X | 207RS0010X | 207XX0005X | 2081S0010X | 2083S0010X,0.9,False
"NURSE MIDWIFE, NON-CONTRACTED",163W00000X | 163WP1700X | 175M00000X | 176B00000X | 364SP1700X | 367A00000X,0.9,False
SURGERY ORAL,1223P0106X | 1223S0112X | 125Q00000X | 204E00000X | 208600000X | 261QS0112X,0.9,False
MEDICAL NUCLEAR,1835N0905X | 207U00000X | 2085N0904X | 3336N0007X,0.9,False
ABA THERAPIST,101200000X | 224Z00000X | 225C00000X | 225X00000X | 225XM0800X | 226000000X,0.9,False
"SOCIAL WORKER, OTHER",104100000X | 1041C0700X | 1041S0200X,0.9,False
SURGICAL - CRITICAL CARE,207LC0200X | 207RC0200X | 2086S0102X | 261QC0050X | 282NC0060X | 364SC0200X,0.95,False
ADAS - ALCOHOL/DRUG ADDICTION,261Q00000X,0.9,False
LIC OH BEHAVIORAL ANALYST,103K00000X,0.7887,False
ABA THERAPIST (BACHELORS),101YP2500X | 224Z00000X | 225X00000X,0.8099,False
HOSPICE & PALLIATIVE MEDICINE,207LH0002X | 207PH0002X | 207QH0002X | 207RH0002X | 207VH0002X | 2086H0002X,0.9,False
INTERNAL MEDICINE PEDIATRICS,1835P0200X | 207R00000X | 207RA0000X | 208000000X | 2080A0000X | 2080P0204X,0.9,False
Registered Non-Credentialed,JUNK,0.4275,True
Licensed Mental Health Counslr,101YM0800X | 167G00000X | 225XM0800X,0.7985,False
Lic Clinical Addiction Cnslr,163WA0400X,0.7471,False
Masters Level Clinicians,364S00000X,0.7385,False
Nurse,163W00000X | 163WG0000X | 163WS0200X | 164W00000X | 363L00000X | 364S00000X,0.9,False
ABA Therapist (RBT),221700000X,0.9,False
Genetic Counseling,170300000X | 207SG0203X,0.85,False
