Specialty,Preprocessed,Primary_Code,Original_Confidence,Calibrated_Confidence,Method,Is_Multi_Specialty,Alternative_Code_1,Alternative_Score_1,Alternative_Code_2,Alternative_Score_2,Alternative_Code_3,Alternative_Score_3,Alternative_Code_4,Alternative_Score_4,Alternative_Code_5,Alternative_Score_5
Neurodevelopmental Pediatrician,neurodevelopmental pediatrician,2080P0008X,0.8375,0.85,semantic_match,False,2084P0005X,,2080P0006X,,208000000X,,2084N0402X,,222Q00000X,
HOME HEALTH AGENCY,home health agency,251E00000X,0.98,0.95,exact_match,True,374U00000X,,253Z00000X,,251F00000X,,163WH0200X,,251K00000X,
CMA - TECHNICIAN,cma,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Speech Therapy,speech therapy,235Z00000X,0.6253,0.7908,semantic_match,False,261QH0700X,,2355S0801X,,102X00000X,,222Q00000X,,235500000X,
PLASTIC WITHIN THE HEAD AND NECK,plastic within the head and neck,207YX0007X,1.0,0.9,fuzzy_match,True,2082S0099X,,207YS0123X,,208200000X,,2086S0122X,,207YX0905X,
HEARING AND SPEECH,hearing and speech,235500000X,1.0,0.9,fuzzy_match,True,261QH0700X,,235Z00000X,,2355S0801X,,332S00000X,,237700000X,
ART THERAPIST,art therapist,221700000X,0.98,0.95,exact_match,False,246ZA2600X,,102X00000X,,225600000X,,225A00000X,,225100000X,
Social Worker (MSN),social worker msn,104100000X,1.0,0.9,fuzzy_match,True,1041S0200X,,1041C0700X,,172V00000X,,363LX0106X,,363LC1500X,
Adv. Practice Reg. Nurse,adv. reg. nurse,163W00000X,0.7152,0.8457,semantic_match,True,163WS0200X,,163WA2000X,,364S00000X,,163WC1400X,,,
SURGICAL CRITICAL CARE,surgical critical care medicine care,2086S0102X,0.98,0.95,exact_match,True,207RC0200X,,282NC0060X,,261QC0050X,,207LC0200X,,364SC0200X,
COUNSELING PSYCHOLOGIST,counseling psychologist,103TC1900X,0.98,0.95,exact_match,False,103TC0700X,,103T00000X,,101YM0800X,,101Y00000X,,101YP2500X,
GENETIC COUNSELOR,genetic counselor,101Y00000X,1.0,0.9,fuzzy_match,False,170300000X,,101YP2500X,,101YS0200X,,207SG0205X,,170100000X,
Surgery - Hand,surgery hand,207XS0106X,1.0,0.9,fuzzy_match,False,2086S0105X,,2082S0105X,,208600000X,,2251H1200X,,225XH1200X,
Endocrinology & Metabolism,endocrinology and metabolism,207RE0101X,1.0,0.9,fuzzy_match,True,207VE0102X,,2080P0205X,,133VN1006X,,163WR1000X,,133VN1101X,
BARIATRIC MEDICINE - FAMILY MEDICINE,bariatric medicine family medicine,207Q00000X,1.0,0.9,fuzzy_match,True,207QB0002X,,2083B0002X,,207QP0002X,,2080B0002X,,207RB0002X,
Emergency Doctor-Hospital,emergency,207P00000X,1.0,0.9,fuzzy_match,False,207PE0004X,,261QE0002X,,341600000X,,146D00000X,,163WE0003X,
COMMUNITY BASED - 251G00000X,community based,251G00000X,1.0,0.9,fuzzy_match,False,261QC1500X,,251S00000X,,172V00000X,,163WC1500X,,246YC3301X,
MEDICAL FOODS SUPLIER,foods suplier,335G00000X,0.963,0.9,fuzzy_match,False,174200000X,,132700000X,,332U00000X,,133N00000X,,111NN1001X,
HYPERTENSION SPECIALIST,hypertension specialist,207RH0005X,0.98,0.95,exact_match,False,246X00000X,,246XC2903X,,246XC2901X,,174400000X,,246XS1301X,
Social Worker - Masters (MSW/ACSW),social worker masters msw and acsw,104100000X,1.0,0.9,fuzzy_match,True,1041S0200X,,1041C0700X,,172V00000X,,225X00000X,,224Z00000X,
PSYCHIATRIC HOSPITAL,psychiatric,283Q00000X,0.98,0.95,exact_match,False,2084P0800X,,103T00000X,,273R00000X,,2084F0202X,,103TC0700X,
Legal Medicine,legal medicine,173000000X,0.98,0.95,exact_match,False,209800000X,,207Q00000X,,207QA0505X,,208VP0000X,,261QX0100X,
SINGLE SPECIALTY GROUP,single group,193400000X,0.98,0.95,exact_match,False,193200000X,,302F00000X,,261QM1300X,,103TP2701X,,305R00000X,
AGENCY - HOSPICE CARE,agency hospice care,251G00000X,1.0,0.9,fuzzy_match,True,163WH1000X,,315D00000X,,251J00000X,,207QH0002X,,207PH0002X,
NEURO-OPTHALMOLOGY,neurology opthalmology,2084N0400X,1.0,0.9,fuzzy_match,False,207WX0109X,,207W00000X,,152WV0400X,,152W00000X,,152WX0102X,
MENTAL HEALTH COUNSELOR,mental health counselor,101YM0800X,0.98,0.95,exact_match,True,103TC1900X,,101Y00000X,,225XM0800X,,101YP2500X,,225C00000X,
Translation Services,translation services,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
HAND PHYSICAL THERAPIST,hand physical therapist,2251H1200X,0.98,0.95,exact_match,True,225XH1200X,,225100000X,,2251X0800X,,2251N0400X,,225XP0019X,
MARRIAGE AND FAMILY THERAPY,marriage and family therapy,261Q00000X,1.0,0.9,fuzzy_match,True,106H00000X,,103TF0000X,,103TC1900X,,207Q00000X,,363LF0000X,
LICENSED PSYCHOTHERAPIST,licensed psychotherapist,167G00000X,0.7182,0.8474,semantic_match,False,103TC1900X,,101YM0800X,,225XM0800X,,103TC0700X,,103T00000X,
ALCOHOL AND OTHER DRUG ABUSE COUNSELOR,alcohol and other drug abuse counselor,101Y00000X,1.0,0.9,fuzzy_match,True,101YA0400X,,225C00000X,,324500000X,,103TA0400X,,101YM0800X,
ANESTHESIOLOGIST ASSISTANT,anesthesiologist assistant,367H00000X,0.98,0.95,exact_match,False,207L00000X,,246ZC0007X,,363AS0400X,,1223D0004X,,207LP3000X,
PSYCHOLOGIST - COUNSELING,psychologist,103T00000X,0.98,0.95,exact_match,False,103TC0700X,,103TS0200X,,103TH0100X,,103TH0004X,,103TC1900X,
NUTRITION - EDUCATION,nutrition education,133NN1002X,1.0,0.9,fuzzy_match,False,133N00000X,,2080P1004X,,133VN1004X,,207QP0002X,,133VN1006X,
ACUPUNCTURIST,acupuncturist,171100000X,0.98,0.95,exact_match,False,367H00000X,,207LP4000X,,207L00000X,,225700000X,,122400000X,
ORTHOTICS AND PROSTHETICS,orthotics and prosthetics,261Q00000X,1.0,0.9,fuzzy_match,True,335E00000X,,225000000X,,207X00000X,,261QA0900X,,207XX0004X,
AMBULANCE - LAND TRANSPORT,ambulance land transport,341600000X,1.0,0.9,fuzzy_match,True,3416L0300X,,3418M1110X,,3418M1120X,,3416A0800X,,3418M1130X,
OB/GYN Critical Care,ob and gynecology critical care medicine care,207VG0400X,1.0,0.9,fuzzy_match,True,207VC0200X,,207V00000X,,363LX0001X,,2086S0102X,,363LC0200X,
NEONATAL-PERINATAL MEDICINE,neonatal perinatal medicine,2080N0001X,0.98,0.95,exact_match,True,363LP1700X,,207VM0101X,,363LN0000X,,163WP1700X,,364SN0000X,
INTERVENTIONAL,interventional,207RI0011X,1.0,0.9,fuzzy_match,False,208VP0014X,,252Y00000X,,405300000X,,208600000X,,376K00000X,
EPILEPSY,epilepsy,2084E0001X,0.98,0.95,exact_match,False,273100000X,,2084N0600X,,2472E0500X,,246ZE0500X,,103G00000X,
RADIOLOGY DIAGNOSTIC NEUROIMAGING,radiology diagnostic neuroimaging,2085D0003X,1.0,0.9,fuzzy_match,True,2084D0003X,,2085R0202X,,2085N0700X,,2084N0400X,,2085N0904X,
UROLOGICAL,urological,208800000X,0.8566,0.85,semantic_match,False,2088P0231X,,2088F0040X,,163WU0100X,,207VF0040X,,207RN0300X,
PEDIATRIC ADOLESCENT MEDICINE,pediatrics adolescent medicine,2080A0000X,0.98,0.95,exact_match,True,207QA0000X,,207RA0000X,,208000000X,,1835P0200X,,2080B0002X,
Neuroophthalmology,neuroophthalmology,207WX0109X,0.878,0.9,fuzzy_match,False,207W00000X,,207WX0107X,,2084N0400X,,261QS0132X,,156FX1100X,
AMBULATORY FAMILY PLANNING CLINIC,ambulatory family planning,261QA0005X,1.0,0.9,fuzzy_match,True,207VC0300X,,261QA0006X,,261QF0050X,,163WP2201X,,261QA1903X,
DIETETIC TECHNICIAN,dietetic technician,136A00000X,1.0,0.9,fuzzy_match,False,133N00000X,,133V00000X,,246RM2200X,,374700000X,,2472B0301X,
PSYCHOLOGISTS COUNSELING,psychologists counseling,103TC1900X,0.9787,0.9,fuzzy_match,False,103TC0700X,,103T00000X,,101YM0800X,,101YP2500X,,101Y00000X,
TRANSPORTATION - AGENCY,transportation agency,342000000X,0.7614,0.85,semantic_match,False,347E00000X,,347B00000X,,251J00000X,,333300000X,,251B00000X,
ADDICTION,addiction,207LA0401X,1.0,0.9,fuzzy_match,False,2084P0802X,,103TA0400X,,2084A0401X,,2083A0300X,,207RA0401X,
PARAMEDIC,paramedic,146L00000X,0.98,0.95,exact_match,False,3416A0800X,,341600000X,,207P00000X,,208M00000X,,207PE0004X,
TRANSPORTATION - COMMERCIAL,transportation,347E00000X,1.0,0.9,fuzzy_match,False,342000000X,,347B00000X,,347D00000X,,344600000X,,341800000X,
TRANSPORTATION - INDIVIDUAL,transportation,347E00000X,1.0,0.9,fuzzy_match,False,342000000X,,347B00000X,,347D00000X,,344600000X,,341800000X,
Licensed Behavioral Analyst,licensed behavioral analyst,103K00000X,0.7409,0.85,semantic_match,True,106E00000X,,106S00000X,,103TB0200X,,167G00000X,,103TH0004X,
Maxillo-Facial Surgery,maxillo facial surgery,208600000X,1.0,0.9,fuzzy_match,True,261QS0112X,,1223S0112X,,207YS0123X,,204E00000X,,207YX0905X,
Professional,professional,101YP2500X,1.0,0.9,fuzzy_match,False,174400000X,,175T00000X,,405300000X,,224P00000X,,364S00000X,
DIAGNOSTIC NEUROIMAGING,diagnostic neuroimaging,2084D0003X,1.0,0.9,fuzzy_match,False,2085D0003X,,2084N0400X,,207ZN0500X,,2084N0600X,,2085N0700X,
NEURODEVELOPMENTAL DISABILITIES,neurodevelopmental disabilities,2084P0005X,0.98,0.95,exact_match,False,2080P0008X,,261QD1600X,,103TM1800X,,222Q00000X,,385HR2060X,
MECHANOTHERAPIST,mechanotherapist,172M00000X,0.98,0.95,exact_match,False,226300000X,,224L00000X,,224P00000X,,222Z00000X,,,
UNDERSEAS OCCUPATIONAL MEDICINE,underseas occupational medicine,2083X0100X,1.0,0.9,fuzzy_match,True,261QX0100X,,2083P0011X,,207PE0005X,,2083P0500X,,225X00000X,
Behavioral Health Center,behavioral health,251S00000X,1.0,0.9,fuzzy_match,False,2084B0040X,,283Q00000X,,261QM0850X,,103TB0200X,,103TH0004X,
SPECIALIST,specialist,174400000X,0.98,0.95,exact_match,False,246Z00000X,,364S00000X,,175T00000X,,246Q00000X,,246QH0600X,
Hematology and Medical Oncology,hematology and oncology,207RH0003X,0.98,0.95,exact_match,True,2080P0207X,,207ZH0000X,,207RX0202X,,261QX0200X,,261QX0203X,
Midwifery,midwifery,176B00000X,0.875,0.9,fuzzy_match,False,367A00000X,,175M00000X,,207VX0000X,,207V00000X,,363LX0001X,
OCCUPATIONAL THERAPY CLINIC,occupational therapy,224Z00000X,1.0,0.9,fuzzy_match,False,225X00000X,,2083X0100X,,225XM0800X,,225XH1200X,,261QX0100X,
UNKNOWN/NOT AVAILABLE,unknown and not available,261Q00000X,1.0,0.9,fuzzy_match,True,,,,,,,,,,
PEER SPECIALIST,peer specialist,175T00000X,0.98,0.95,exact_match,False,174400000X,,1744R1102X,,246Z00000X,,246Q00000X,,246QH0600X,
COUNSELOR - PROFESSIONAL,counselor professional,101Y00000X,1.0,0.9,fuzzy_match,False,101YP2500X,,101YS0200X,,103TC1900X,,101YM0800X,,225C00000X,
PHYSICAL THERAPY ASSISTANT,physical therapy assistant,225200000X,0.98,0.95,exact_match,True,225100000X,,226000000X,,2251S0007X,,261QP2000X,,224Z00000X,
ADVANCED PRACTICE NURSE PRESCRIBER,advanced nurse prescriber,364SA2200X,0.6875,0.8291,semantic_match,True,364SA2100X,,364S00000X,,163W00000X,,163WG0000X,,164W00000X,
NAPRAPATH,naprapath,172P00000X,0.98,0.95,exact_match,False,344600000X,,175F00000X,,207ZN0500X,,,,,
VASCULAR,vascular,2084V0102X,1.0,0.9,fuzzy_match,False,2086S0129X,,246XC2903X,,2085R0204X,,2471V0105X,,2471V0106X,
COMMUNITY HEALTH WORKER,community health worker,172V00000X,0.98,0.95,exact_match,True,261QC1500X,,363LC1500X,,364SC1501X,,163WC1500X,,1041C0700X,
AMBULANCE,ambulance,341600000X,0.98,0.95,exact_match,False,3416A0800X,,3416L0300X,,3416S0300X,,207P00000X,,207PE0004X,
PHYSICIAN ASSISTANT,assistant,363A00000X,0.98,0.95,exact_match,False,246ZC0007X,,363AS0400X,,126800000X,,106E00000X,,,
PODIATRIC ASSISTANT,podiatric assistant,211D00000X,0.98,0.95,exact_match,False,261QP1100X,,213EP0504X,,213E00000X,,363AS0400X,,246ZC0007X,
VOLUNTARY OR CHARITABLE AGENCY,voluntary or charitable agency,251V00000X,0.98,0.95,exact_match,True,251K00000X,,251S00000X,,252Y00000X,,251G00000X,,251E00000X,
MENTAL HEALTH (INCLUDING COMM MENTAL HLTH CNTR) CLINIC/CNTR,mental health including comm mental hlth cntr and cntr,261Q00000X,1.0,0.9,fuzzy_match,True,261QM0801X,,225XM0800X,,101YM0800X,,363LP0808X,,261QM0850X,
ORTHOPEDIC ASSISTANT,orthopedics assistant,246ZX2200X,0.98,0.95,exact_match,False,2251X0800X,,163WX0800X,,207X00000X,,363AS0400X,,246ZC0007X,
HOME INFUSION AGENCY,home infusion agency,251F00000X,0.98,0.95,exact_match,True,3336H0001X,,251E00000X,,163WI0500X,,261QI0500X,,253Z00000X,
NURSE REGISTRY,nurse registry,163W00000X,0.8667,0.9,fuzzy_match,False,163WG0000X,,163WA2000X,,163WM0705X,,163WC1500X,,163WC2100X,
CRITICAL CARE MEDICINE,critical care medicine care medicine,207LC0200X,1.0,0.9,fuzzy_match,True,207RC0200X,,2086S0102X,,2080P0203X,,1835C0205X,,282NC0060X,
GENETICS,genetics,207SG0202X,1.0,0.9,fuzzy_match,False,261QG0250X,,207SG0207X,,170100000X,,207SG0205X,,207SG0203X,
Pediatric Critical Care,pediatrics critical care medicine care,208000000X,1.0,0.9,fuzzy_match,True,2080P0203X,,363LP0222X,,2086S0102X,,207RC0200X,,133VN1401X,
Certified Nurse Midwife,certified nurse midwife,176B00000X,1.0,0.9,fuzzy_match,True,367A00000X,,175M00000X,,163W00000X,,163WG0000X,,163WP1700X,
Pulmonary Medicine,pulmonary medicine,207RP1001X,0.8338,0.85,semantic_match,False,225B00000X,,2279P1006X,,2279P1004X,,2278P1006X,,2278P1004X,
SPEECH AND HEARING,speech and hearing,235500000X,1.0,0.9,fuzzy_match,True,261QH0700X,,235Z00000X,,2355S0801X,,261QA3000X,,332S00000X,
Orthopedic Surgery of the Spine,orthopedics surgery of the spine,207XS0117X,0.98,0.95,exact_match,True,207X00000X,,207XS0106X,,207XS0114X,,111NX0800X,,207XX0801X,
LICENSED PROFESSIONAL COUNSELOR (CCP),licensed professional counselor ccp,101Y00000X,1.0,0.9,fuzzy_match,True,101YP2500X,,101YS0200X,,103TC1900X,,101YM0800X,,101YP1600X,
AGENCY - HABILITATION - 251C00000X,agency habilitation,373H00000X,0.5309,0.7286,semantic_match,False,253Z00000X,,251B00000X,,251J00000X,,251E00000X,,251F00000X,
DIAGNOSTIC NEUROIMAGING - RADIOLOGY,diagnostic neuroimaging radiology,2085D0003X,0.98,0.95,exact_match,True,2084D0003X,,2085R0202X,,2084N0400X,,2085N0700X,,2085N0904X,
FEMALE PELVIC MEDICINE AND RECONSTRUCTIVE,female pelvic medicine and reconstructive,261Q00000X,1.0,0.9,fuzzy_match,True,207VF0040X,,2088F0040X,,207VG0400X,,207V00000X,,207VX0201X,
RECORD ADMINISTRATOR,record administrator,246YR1600X,1.0,0.9,fuzzy_match,False,2470A2800X,,163WA2000X,,376G00000X,,363A00000X,,363AM0700X,
MARRIAGE/FAMILY THERAPY,marriage and family therapy,261Q00000X,1.0,0.9,fuzzy_match,True,106H00000X,,103TF0000X,,103TC1900X,,207Q00000X,,363LF0000X,
BEHAVIOR TECHNICIAN,behavior technician,106S00000X,0.98,0.95,exact_match,False,103K00000X,,374700000X,,106E00000X,,247000000X,,246RM2200X,
NURSING CARE PEDIATRIC,nursing care pediatrics,208000000X,1.0,0.9,fuzzy_match,True,163WP0200X,,364SP0200X,,363LP0200X,,3140N1450X,,163WP0218X,
Head and Neck Surgery,head and neck surgery,207YX0007X,1.0,0.9,fuzzy_match,True,2082S0099X,,163WX0601X,,208600000X,,261QS0112X,,207T00000X,
COUNSELOR - SCHOOL,counselor school,101Y00000X,1.0,0.9,fuzzy_match,False,101YS0200X,,101YP2500X,,101YM0800X,,225C00000X,,103TC1900X,
MIDWIFE - LAY (NON-NURSE),midwife lay non nurse,175M00000X,1.0,0.9,fuzzy_match,True,176B00000X,,367A00000X,,163WM0102X,,163WP1700X,,163WX0003X,
NURSING CARE AGENCY,nursing care agency,251J00000X,0.98,0.95,exact_match,True,163WG0000X,,163W00000X,,163WA2000X,,376G00000X,,163WP2201X,
GYNECOLOGY (OSTEOPATHS ONLY),gynecology osteopaths only,207VG0400X,1.0,0.9,fuzzy_match,True,207VX0201X,,207V00000X,,207VF0040X,,175L00000X,,207VB0002X,
Critical Care Surgery,critical care medicine care surgery,208600000X,1.0,0.9,fuzzy_match,True,2086S0102X,,207RC0200X,,282NC0060X,,207LC0200X,,261QC0050X,
PEDIATRIC DEVELOPMENT &AMP; BEHAVIOR,pediatrics development and amp; behavior,208000000X,1.0,0.9,fuzzy_match,True,2080P0006X,,2080P0008X,,2080C0008X,,222Q00000X,,2080A0000X,
Cutaneous Micrographic Surgery & Oncology,cutaneous micrographic surgery and oncology,207RX0202X,1.0,0.9,fuzzy_match,True,2086X0206X,,207ND0101X,,207ZP0102X,,207N00000X,,207ZD0900X,
NURSE PRACTITIONER - FAMILY,nurse practitioner family,363L00000X,1.0,0.9,fuzzy_match,True,363LF0000X,,364SF0001X,,363LP2300X,,363LC1500X,,363LA2200X,
Pediatric Diagnostic Laboratory Immunology,pediatrics diagnostic laboratory immunology,208000000X,1.0,0.9,fuzzy_match,True,2080I0007X,,2080P0201X,,2080P0208X,,207ZP0213X,,207RI0001X,
HOMEOPATH,homeopath,175L00000X,0.98,0.95,exact_match,False,207ND0900X,,374U00000X,,251E00000X,,207ZD0900X,,376J00000X,
REHABILITATION PRACTITIONER,rehabilitation practitioner,225400000X,0.98,0.95,exact_match,False,103TR0400X,,225C00000X,,283X00000X,,261QR0400X,,364SR0400X,
WALK-IN CENTER,walk in,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Radiology-Diagnostic Ultrasound,radiology diagnostic ultrasound,2085R0202X,1.0,0.9,fuzzy_match,True,2085U0001X,,2085R0203X,,2471S1302X,,2085N0904X,,261QR0200X,
SINGLE - SPECIALTY GROUP,single group,193400000X,0.98,0.95,exact_match,False,193200000X,,302F00000X,,261QM1300X,,103TP2701X,,305R00000X,
PEDIATRIC - 133VN1004X,pediatrics,208000000X,0.98,0.95,exact_match,False,2080P0204X,,2080A0000X,,2086S0120X,,1835P0200X,,363LP0200X,
WIC AGENCY,wic agency,251B00000X,0.5162,0.7185,semantic_match,False,251E00000X,,251J00000X,,342000000X,,252Y00000X,,253J00000X,
AMBULANCE - AIR TRANSPORT,ambulance air transport,341600000X,1.0,0.9,fuzzy_match,True,3416A0800X,,3418M1120X,,3416L0300X,,3418M1110X,,3418M1130X,
DENTAL THERAPIST,dental therapist,125J00000X,0.98,0.95,exact_match,False,125K00000X,,126800000X,,122300000X,,1223G0001X,,125Q00000X,
HOME DELIVERED MEALS,home delivered meals,332U00000X,0.98,0.95,exact_match,True,174200000X,,335G00000X,,132700000X,,374U00000X,,2086P0122X,
MENTAL HEALTH - COUNSELOR,mental health counselor,101YM0800X,0.98,0.95,exact_match,True,103TC1900X,,101Y00000X,,225XM0800X,,101YP2500X,,225C00000X,
CLINICAL AND LABORATORY IMMUNOLOGY,clinical and laboratory immunology,207KI0005X,1.0,0.9,fuzzy_match,True,207NI0002X,,207RI0001X,,2080I0007X,,207ZI0100X,,207K00000X,
ATHLETIC TRAINER,athletic trainer,2255A2300X,0.98,0.95,exact_match,False,2251S0007X,,111NS0005X,,103TE1100X,,224Y00000X,,225100000X,
CLINICAL & LABORATORY IMMUNOLOGY,clinical and laboratory immunology,207KI0005X,1.0,0.9,fuzzy_match,True,207NI0002X,,207RI0001X,,2080I0007X,,207ZI0100X,,207K00000X,
DIAGNOSTIC RADIOLOGY,diagnostic radiology,2085R0202X,0.98,0.95,exact_match,False,261QR0200X,,2085R0203X,,2085N0904X,,2085P0229X,,261QR0208X,
ORTHOPEDIC HAND SURGERY,orthopedics hand surgery,207XS0106X,0.98,0.95,exact_match,True,2086S0105X,,207X00000X,,2082S0105X,,207XS0114X,,207XX0004X,
NURSE PRACTITIONER/NURSE MIDWIFE,nurse practitioner and nurse midwife,176B00000X,1.0,0.9,fuzzy_match,True,363L00000X,,363LP2300X,,363LP1700X,,363LW0102X,,363LA2200X,
Nurse (NP),nurse nurse practitioner,363L00000X,1.0,0.9,fuzzy_match,True,363LA2200X,,363LP2300X,,363LW0102X,,363LC1500X,,363LS0200X,
OB/GYN Nurse Practitioner,ob and gynecology nurse practitioner,207VG0400X,1.0,0.9,fuzzy_match,True,363LX0001X,,207V00000X,,363L00000X,,363LG0600X,,363LW0102X,
HEMATOLOGY & MEDICAL ONCOLOGY,hematology and oncology,207RH0003X,0.98,0.95,exact_match,True,2080P0207X,,207ZH0000X,,207RX0202X,,261QX0200X,,261QX0203X,
CLINIC/CENTER,and,261Q00000X,0.98,0.95,exact_match,False,208D00000X,,261QP3300X,,305S00000X,,261QD0000X,,,
ZV,zv,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
CLINICAL NEUROPHSIOLOGY,clinical neurophsiology,2084N0600X,0.9787,0.9,fuzzy_match,False,2084N0400X,,2085N0700X,,207ZN0500X,,2085D0003X,,2084V0102X,
Orthotics & Prosthetics,orthotics and prosthetics,261Q00000X,1.0,0.9,fuzzy_match,True,335E00000X,,225000000X,,207X00000X,,261QA0900X,,207XX0004X,
ENDODONTICS,endodontics,1223E0200X,0.98,0.95,exact_match,False,122300000X,,1223G0001X,,1223X0400X,,125Q00000X,,122400000X,
CHILDREN HOSPITAL,children,261QM0855X,1.0,0.9,fuzzy_match,False,282NC2000X,,208000000X,,2080P0006X,,2080C0008X,,283XC2000X,
Other Specialty,other,246Z00000X,1.0,0.9,fuzzy_match,False,208D00000X,,261QM2500X,,261Q00000X,,247200000X,,261QP3300X,
PULMONARY REHABILITATION,pulmonary rehabilitation,2278P1005X,1.0,0.9,fuzzy_match,False,2279P1005X,,207RP1001X,,2279P1004X,,2279P1006X,,2278P1004X,
PHARMACIST - ONCOLOGY,oncology,207RX0202X,0.98,0.95,exact_match,False,261QX0200X,,2086X0206X,,2085R0001X,,261QX0203X,,1835X0200X,
ENDOCRINOLOGY/DIABETES/METABOLISM,endocrinology and diabetes and metabolism,207RE0101X,1.0,0.9,fuzzy_match,True,207VE0102X,,133VN1006X,,2080P0205X,,163WD0400X,,207VB0002X,
Diabetic Education Center,diabetic education,163WD0400X,0.71,0.8426,semantic_match,False,174H00000X,,133NN1002X,,207RE0101X,,390200000X,,261QS1000X,
NATUROPATH,naturopath,175F00000X,0.98,0.95,exact_match,False,207ZN0500X,,2085N0700X,,2084N0400X,,2084N0600X,,364SN0800X,
RHEUMATOLOGY - 207RR0500X,rheumatology,207RR0500X,0.98,0.95,exact_match,False,2080P0216X,,207ND0900X,,207ZC0006X,,207ZD0900X,,207ZI0100X,
Pediatric Pulmonary Medicine,pediatrics pulmonary medicine,208000000X,1.0,0.9,fuzzy_match,True,2279P3900X,,207RP1001X,,2278P3900X,,2080A0000X,,2080P0214X,
SURGERY - CRITICAL CARE,surgery critical care medicine care,208600000X,1.0,0.9,fuzzy_match,True,2086S0102X,,207RC0200X,,282NC0060X,,207LC0200X,,261QC0050X,
Board Cert Assistant Behavior Analysts,board cert assistant behavior analysts,363A00000X,1.0,0.9,fuzzy_match,True,106E00000X,,103K00000X,,106S00000X,,2470A2800X,,363AM0700X,
AMBULANCE - AIR,ambulance air,341600000X,1.0,0.9,fuzzy_match,False,3416A0800X,,3416L0300X,,3416S0300X,,3418M1120X,,207PE0004X,
Neurophysiology,neurophysiology,2084N0600X,1.0,0.9,fuzzy_match,False,2084N0400X,,207ZN0500X,,2085N0700X,,207YX0901X,,207RC0001X,
DIABETES EDUCATOR,diabetes educator,163WD0400X,1.0,0.9,fuzzy_match,False,174H00000X,,133NN1002X,,133N00000X,,207QP0002X,,390200000X,
RADIOLOGY,radiology,2085D0003X,1.0,0.9,fuzzy_match,False,261QR0200X,,2085R0202X,,2085R0203X,,2085N0904X,,261QR0208X,
PEDIATRIC PHYSICAL THERAPIST,pediatrics physical therapist,2251P0200X,0.98,0.95,exact_match,True,225100000X,,225XP0200X,,2251S0007X,,225200000X,,208000000X,
ADULT FAMILY CARE HOME,adult family care home,311ZA0620X,0.913,0.9,fuzzy_match,True,253Z00000X,,261QA0600X,,251E00000X,,374U00000X,,310400000X,
TERMED CODE: SURGERY,termed code: surgery,208600000X,1.0,0.9,fuzzy_match,True,207T00000X,,261QA1903X,,207X00000X,,246ZS0410X,,2086S0127X,
CERTIFIED REGISTERED,certified registered,367500000X,1.0,0.9,fuzzy_match,False,163W00000X,,163WG0000X,,133V00000X,,246YR1600X,,227800000X,
CHIROPRACTOR - SPORTS,chiropractor sports,111N00000X,1.0,0.9,fuzzy_match,False,111NS0005X,,111NX0800X,,111NR0400X,,111NN0400X,,111NR0200X,
BARIATRIC MEDICINE (FAMILY MEDICINE),bariatric medicine family medicine,207Q00000X,1.0,0.9,fuzzy_match,True,207QB0002X,,2083B0002X,,207QP0002X,,2080B0002X,,207RB0002X,
Surgical Oncologist,surgical oncologist,2086X0206X,0.8889,0.9,fuzzy_match,False,207RX0202X,,364SX0200X,,261QX0200X,,364SM0705X,,1835X0200X,
HAND SURGERY - SURGERY,hand surgery surgery,207XS0106X,1.0,0.9,fuzzy_match,True,2086S0105X,,2082S0105X,,208600000X,,207X00000X,,2251H1200X,
MEDICAL SURGICAL NURSE,surgical nurse,163WM0705X,1.0,0.9,fuzzy_match,False,364SM0705X,,364S00000X,,163WS0121X,,364SP2800X,,363AS0400X,
PODIATRICS - RADIOLOGY,radiology,2085D0003X,1.0,0.9,fuzzy_match,False,261QR0200X,,2085R0202X,,2085R0203X,,2085N0904X,,261QR0208X,
FAMILY NURSE PRACTITIONER,family nurse practitioner,363LF0000X,0.98,0.95,exact_match,True,364SF0001X,,363L00000X,,363LP2300X,,363LA2200X,,363LC1500X,
