raw_specialty,nucc_codes,confidence,explain
REGISTERED NURSE LACTATION CONSULTANT,163W00000X|163WL0100X|174N00000X|163WG0000X|163WA2000X|363L00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
INTERNAL MEDICINE - BARIATRIC MEDICINE - 207RB0002X,207R00000X|207RB0002X|207RP1002X|2083B0002X|2080B0002X|207RS0012X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
UROLOGY - FEMALE PELVIC MED & RECON SURGERY - 2088F0040X,208600000X|2088F0040X|207VF0040X|2088P0231X|208800000X|163WU0100X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
PRIVATE VEHICLE - 347C00000X,347C00000X|343900000X|343800000X|347B00000X|344600000X|172A00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
HEARING AND SPEECH CLINIC/CENTER,261QH0700X|235500000X|261QA3000X|235Z00000X|332S00000X|237700000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
CLINICAL NURSE SPECIALIST - GERONTOLOGY,174400000X|364SG0600X|363LG0600X|163WG0600X|364S00000X|364SA2200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
RADIOLOGY MAMMOGRAPHY CLINIC/CENTER,261Q00000X|261QR0206X|2471M2300X|261QR0207X|261QR0200X|2085R0202X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
AUDIOLOGIST - 231H00000X,231H00000X|2355A2700X|237700000X|231HA2400X|231HA2500X|237600000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
SPORTS MEDICINE (EMERGENCY MEDICINE),207PS0010X|207RS0010X|207P00000X|207QS0010X|2083S0010X|2080S0010X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
GERIATRIC MEDICINE (INTERNAL MEDICINE),207RG0300X|207QG0300X|1835G0303X|207R00000X|2084P0805X|207QA0505X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
HOME INFUSION THERAPY PHARMACY,3336H0001X|261QI0500X|251F00000X|163WI0500X|333600000X|3336C0002X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
ADULT PSYCHIATRIC/MENTAL HEALTH REGISTERED NURSE,163WP0809X|163WP0808X|364SP0809X|363LP0808X|364SP0808X|163WP0807X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
EMERGENCY MEDICINE-EMERGENCY MEDICAL SERVICES,207P00000X|207PE0004X|207PP0204X|261QE0002X|333300000X|146D00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
UNDERSEA & PALLIATIVE MEDICINE - EMERGENCY MEDICINE,207P00000X|207PE0005X|207PH0002X|2083P0011X|207PE0004X|207LH0002X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
INTERVENTIONAL PAIN MEDICINE,208VP0014X|208VP0000X|207LP2900X|2081P2900X|2084P2900X|163WP0000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
MEDICAL GENETICS - PHD (NON-PHYSICIAN),207SG0205X|246ZG1000X|207SG0201X|170300000X|207SG0203X,0.85|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85. (Detected multi-specialty input)
HOSPITAL UNIT - REHABILITATION - SUBSTANCE USE DISORDER,273Y00000X|276400000X|261QR0405X|324500000X|283X00000X|3245S0500X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
PAIN MEDICINE - PSYCHIATRY & NEUROLOGY,2084P2900X|2084A0401X|208VP0000X|2081P2900X|2084N0008X|207LP2900X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
GENERAL ACUTE CARE HOSPITAL/ CHILDREN,261Q00000X|282N00000X|282NR1301X|2080P0204X|2865M2000X|207PP0204X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
GENERAL ACUTE CARE HOSPITAL/CHILDREN,261Q00000X|282N00000X|282NR1301X|2080P0204X|2865M2000X|207PP0204X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
SPORTS MEDICINE - 204C00000X,207PS0010X|207RS0010X|207QS0010X|2083S0010X|2081S0010X|2080S0010X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
TECHNOLOGIST - PATHOLOGY,246Q00000X|246R00000X|246ZS0410X|246QC1000X|246QM0706X|246QH0600X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
REGISTERED NURSE - CRITICAL CARE MEDICINE,163W00000X|163WC0200X|363LC0200X|364SC0200X|1835C0205X|363LN0005X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
SUBSTANCE USE DISORDER REHABILITATION CLINIC,261QR0405X|276400000X|324500000X|103TA0400X|101YA0400X|3245S0500X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
ASSISTED LIVING - MENTAL ILLNESS,3104A0625X|3104A0630X|310400000X|320800000X|310500000X|323P00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
SKILLED NURSING FACILITY/INTERMEDIATE CARE,261Q00000X|313M00000X|314000000X|3140N1450X|310500000X|163WC1600X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
PSYCHIATRIC RESIDENTIAL TREATMENT FACILITY,323P00000X|320800000X|310500000X|320700000X|273R00000X|322D00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
RADIOLOGYCLINIC/CENTER,261Q00000X|261QR0200X|2085R0203X|2085R0202X|2085N0904X|261QR0208X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
NURSE PRACTITIONER - NEONATAL CRITICAL CARE,363L00000X|363LN0005X|363LP0222X|363LN0000X|363LC0200X|364SN0000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
RESIDENTIAL TREATMENT - SUBSTANCE USE DISORDER - CHILDREN,3245S0500X|322D00000X|261QR0405X|324500000X|276400000X|320800000X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85. (Detected multi-specialty input)
SPORTS MEDICINE (FAMILY MEDICINE),207QS0010X|207RS0010X|2083S0010X|2080S0010X|207PS0010X|207Q00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
PAIN MEDICINE - ANESTHESIOLOGY,207LP2900X|208VP0000X|207LA0401X|207L00000X|208VP0014X|2084P2900X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
PUBLIC HEALTH - STATE OR LOCAL CLINIC/CENTER,261Q00000X|261QP0905X|261QP0904X|251K00000X|2083P0901X|261QC1500X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Psychiatry & Neurology,2084A0401X|2084P0800X|2084D0003X|2084P0301X|2084N0400X|2084N0008X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
ALLERGY & IMMUNOLOGY (INTERNAL MEDICINE),207RA0201X|207K00000X|207KI0005X|207RI0001X|2080P0201X|207KA0200X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
Pediatric Hepatology,207RI0008X|2080T0004X|207ZP0213X|2085P0229X|2080P0214X|208000000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
MENTAL HEALTH CLINIC - INCLUDING COMMUNITY MENTAL HEALTH,261QM0801X|320800000X|251S00000X|261QC1500X|101YM0800X|261QM0850X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
TRANSPLANT HEPATOLOGY - INTERNAL MEDICINE,207R00000X|207RT0003X|2080T0004X|207RI0008X|204F00000X|1835S0206X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
EMERGENCY MEDICINE PEDIATRIC EMERGENCY MEDICINE,207P00000X|207PP0204X|2080P0204X|207PE0004X|208000000X|2080P0203X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
NURSE PRACTITIONER - FAMILY - 363LF0000X,363L00000X|363LF0000X|364SF0001X|363LP2300X|363LC1500X|363LA2200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
REGISTERED NURSE - LACTATION CONSULTANT,163W00000X|163WL0100X|174N00000X|163WG0000X|163WA2000X|363L00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
SPORTS MEDICINE - INTERNAL MEDICINE,207RS0010X|207QS0010X|2083S0010X|207PS0010X|2080S0010X|2081S0010X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
AMBULANCE - WATER TRANSPORT - 3416S0300X,341600000X|3416S0300X|3418M1130X|3418M1110X|3418M1120X|3416L0300X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
SPECIALIST/TECHNOLOGIST,174400000X|246Z00000X|246QM0706X|246Q00000X|156F00000X|246ZS0410X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
CRITICAL CARE MEDICINE - ANESTHESIOLOGY,207LC0200X|2086S0102X|207RC0200X|207L00000X|282NC0060X|261QC0050X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
ORTHOPAEDIC SURGERY - FOOT & ANKLE,207X00000X|207XX0004X|213ES0103X|213ES0131X|207XX0005X|207XX0801X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
CRITICAL CARE MEDICINE REGISTERED NURSE,163WC0200X|363LC0200X|364SC0200X|1835C0205X|363LP0222X|363LN0005X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
CRITICAL CARE MEDICINE (INTERNAL MEDICINE),207RC0200X|282NC0060X|261QC0050X|2086S0102X|2080P0203X|1835C0205X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
TRANSPLANT HEPATOLOGY - PEDIATRIC,207RI0008X|2080T0004X|207RT0003X|2086S0120X|204F00000X|207ZP0213X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
OBESITY AND WEIGHT MANAGEMENT NUTRITION REGISTERED DIETITIAN,133VN1201X|133VN1006X|133V00000X|133VN1501X|133VN1004X|133VN1301X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
PSYCHOLOGIST - ADDICTION/SUBSTANCE USE,103T00000X|103TA0400X|2084P0802X|101YA0400X|2084A0401X|261QR0405X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
DENTIST - PROSTHODONTICS,122300000X|1223P0700X|125Q00000X|122400000X|1223S0112X|1223G0001X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
PHARMACY - LONG TERM CARE,282E00000X|3336L0003X|3336M0003X|3336C0002X|333600000X|3336S0011X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
PEDIATRICS - ENDOCRINOLOGY - 2080P0205X,207RE0101X|207VE0102X|2080P0205X|163WR1000X|133VN1101X|207VG0400X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
COMMUNITY BASED RESIDENTIAL TRTMNT - MENTAL ILLNESS,320800000X|323P00000X|261QM0801X|3104A0625X|310500000X|364SP0812X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
PODIATRIST - FOOT & ANKLE SURGERY,207XX0004X|213ES0103X|213ES0131X|207X00000X|208600000X|207XX0005X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
MEDICALLY FRAGILE INFANTS & CHILDREN DAY CARE CLINIC,261QM3000X|2080P0008X|385HR2065X|261QD1600X|385HR2060X|2084P0005X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
MEDICAL GENETICS CLINICAL BIOCHEMICAL GENETICS,207SG0202X|207SG0203X|207SG0207X|207SG0201X|207SM0001X|207SG0205X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
PAIN MEDICINE (PSYCHIATRY & NEUROLOGY),2084P2900X|2084A0401X|208VP0000X|2081P2900X|2084N0008X|207LP2900X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
OPHTHALMIC PLASTIC AND RECONSTRUCTIVE SURGERY,207WX0200X|261QS0132X|2086S0122X|207YS0123X|207W00000X|208200000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
DENTIST - PERIODONTICS,122300000X|1223P0300X|125Q00000X|1223G0001X|1223S0112X|1223E0200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
PSYCHIATRIC RESIDENTIAL TREATMENT CENTER,283Q00000X|323P00000X|320800000X|322D00000X|310500000X|3104A0625X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
ANATOMIC PATHOLOGY & CLINICAL PATHOLOGY,207ZP0102X|207ZP0101X|207ZC0006X|207ZP0105X|207ZD0900X|207ZP0213X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
NEUROMUSCULOSKELETAL MEDICINE & OMM PHYSICIAN,204D00000X|204C00000X|2081N0008X|2084N0008X|111NX0800X|111NN0400X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
CRITICAL CARE MEDICINE - REGISTERED NURSE,163WC0200X|363LC0200X|364SC0200X|1835C0205X|363LP0222X|363LN0005X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
OTOLOGY & NEUROTOLOGY,207YX0901X|207Y00000X|2084N0400X|207ZN0500X|163WX0601X|2084N0600X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
DURABLE MEDICAL EQUIPMENT - OXYGEN/RESPIRATORY,261Q00000X|332B00000X|332BX2000X|3416A0800X|2278P1005X|2279P1005X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
OPHTHALMOLOGIC SURGERY CLINIC/CENTER,261QS0132X|207W00000X|207WX0200X|207WX0109X|207WX0107X|156FX1101X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
MULTI-SPECIALTY CLINIC/CENTER,261QM1300X|193200000X|193400000X,0.95|nan|nan,Mapped via exact_match with confidence 0.95.
SLEEP MEDICINE - FAMILY MEDICINE,207QS1201X|207RS0012X|2080S0012X|2084S0012X|207YS0012X|207Q00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
BRAIN INJURY MEDICINE - PSYCHIATRY & NEUROLOGY,2084P0301X|2081P0301X|2084S0010X|2084D0003X|2084P2900X|2084N0008X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
PHARMACY - COMPOUNDING,333600000X|3336C0004X|1835C0207X|3336S0011X|3336C0002X|3336I0012X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
PHD MEDICAL GENETICS,207SG0205X|170100000X|246ZG1000X|207SG0201X|207SG0203X|207SG0202X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
PSYCHIATRIC/MENTAL HEALTH CLINICAL NURSE SPECIALIST,364SP0808X|364SP0809X|364SP0812X|364SP0811X|363LP0808X|163WP0808X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
NEPHROLOGY (SPECIALIST),207RN0300X|246ZN0300X|163WN0300X|2080P0210X|174400000X|246Q00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
PHYSICAL THERAPIST - 225100000X,225100000X|2251S0007X|225200000X|261QP2000X|2251X0800X|2251N0400X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
RESIDENTIAL TREATMENT FACILITY - EMOTIONALLY DISTURBED CHILD,322D00000X|323P00000X|320600000X|320800000X|320900000X|385HR2055X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
INTERMEDIATE CARE FACILITY MENTAL ILLNESS,310500000X|320800000X|323P00000X|3104A0625X|313M00000X|315P00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
PEDIATRICS - CARDIOLOGY - 2080P0202X,207RA0001X|207RI0011X|246W00000X|207UN0901X|1835C0206X|2080P0202X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
DENTIST - 122300000X,122300000X|1223G0001X|125J00000X|125Q00000X|1223S0112X|261QD0000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
INTERMEDIATE CARE FACILITY - NURSING,313M00000X|314000000X|3140N1450X|310500000X|251J00000X|163WP2201X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
ADDICTION MEDICINE - FAMILY MEDICINE,207QA0401X|2083A0300X|207RA0401X|207Q00000X|207QA0000X|2084P0802X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
CLINICAL NURSE SPECIALIST-PSYCHIATRIC/MENTAL HEALTH,174400000X|364SP0808X|364SP0809X|364SP0812X|364SP0811X|363LP0808X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
NEUROMUSCULOSKELETAL MEDICINE- SPORTS MEDICINE,204C00000X|2081N0008X|207RS0010X|204D00000X|2081S0010X|2083S0010X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
MOLECULAR GENETIC PATHOLOGY - MEDICAL GENETICS,207SM0001X|207ZP0007X|207SG0203X|207SG0202X|207SG0207X|207SG0201X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
SPEECH/LANGUAGE/HEARING SPECIALIST/TECHNOLOGIST,235500000X|237700000X|231H00000X|235Z00000X|231HA2400X|261QH0700X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
TRANSPLANT HEPATOLOGY (INTERNAL MEDICINE),207R00000X|207RT0003X|2080T0004X|207RI0008X|204F00000X|1835S0206X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
AGENCY - IN HOME SUPPORTIVE CARE - 253Z00000X,253Z00000X|251E00000X|374U00000X|376G00000X|251G00000X|251J00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
PEDIATRIC EMERGENCY MEDICINE (PEDIATRICS),2080P0204X|207PP0204X|208000000X|2080P0203X|207LP3000X|2086S0120X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
SLEEP MEDICINE (FAMILY MEDICINE),207QS1201X|207RS0012X|2080S0012X|2084S0012X|207YS0012X|207Q00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
PAIN MEDICINE (ANESTHESIOLOGY),207LP2900X|208VP0000X|207LA0401X|207L00000X|208VP0014X|2084P2900X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
OPTOMETRIST - LOW VISION REHABILITATION,152W00000X|152WL0500X|152WV0400X|152WX0102X|225XL0004X|152WS0006X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
LABORATORY - CLINICAL MEDICAL - 291U00000X,207KI0005X|103TC0700X|291U00000X|207ZC0006X|174V00000X|2083C0008X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
ORAL & MAXILLOFACIAL PATHOLOGY,1223P0106X|261QS0112X|1223S0112X|204E00000X|1223X0008X|1223X2210X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
OCCUPATIONAL THERAPIST - GERONTOLOGY,225X00000X|225XG0600X|224Z00000X|225XM0800X|225XE1200X|225XH1200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
ORTHOPAEDIC SURGERY - SURGERY OF THE SPINE - 207XS0117X,207X00000X|207XS0117X|207XS0106X|207XS0114X|207T00000X|111NX0800X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
FOOT AND ANKLE SURGERY - ORTHOPAEDIC SURGERY,207X00000X|207XX0004X|213ES0103X|213ES0131X|207XX0005X|207XS0106X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
PEDIATRIC EMERGENCY MEDICINE - EMERGENCY MEDICINE,207PP0204X|2080P0204X|207P00000X|207PE0004X|208000000X|2080P0203X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
END-STAGE RENAL DISEASE (ESRD) CLINIC,261QE0700X|133VN1005X|2080P0210X|207RN0300X|2472R0900X|163WN0300X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
NEUROMUSCULOSKELETAL MEDICINE & OMM,204D00000X|204C00000X|2081N0008X|2084N0008X|111NX0800X|111NN0400X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
GERONTOLOGY - OCCUPATIONAL THERAPIST,225XG0600X|225X00000X|224Z00000X|225XM0800X|225XH1200X|225XE1200X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
ADOLESCENT AND CHILDREN MENTAL HEALTH CLINIC/CENTER,261QM0855X|2084P0804X|261QM0850X|163WP0807X|103TC2200X|364SP0807X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
ADULT PSYCHIATRIC/MENTAL HEALTH CLINICAL NURSE SPECIALIST,364SP0809X|364SP0808X|163WP0809X|364SP0812X|364SP0811X|363LP0808X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
DENTIST - ANESTHESIOLOGY,207L00000X|1223D0004X|122300000X|367H00000X|1223G0001X|1223S0112X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
OBSTERICS & GYN - PELVIC MED & RECON SURGERY - 207VF0040X,207VG0400X|207VF0040X|2088F0040X|207V00000X|207VX0201X|261QA1903X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
