Specialty,Preprocessed,Primary_Code,Original_Confidence,Calibrated_Confidence,Method,Is_Multi_Specialty,Alternative_Code_1,Alternative_Score_1,Alternative_Code_2,Alternative_Score_2,Alternative_Code_3,Alternative_Score_3,Alternative_Code_4,Alternative_Score_4,Alternative_Code_5,Alternative_Score_5
Pediatrics,pediatrics,208000000X,0.98,0.95,exact_match,False,2080P0204X,0.8132,2080A0000X,0.785,2086S0120X,0.7742,1835P0200X,0.7691,363LP0200X,0.7497
Internal Medicine,internal medicine,207R00000X,0.98,0.95,exact_match,False,207RC0200X,0.7238,207RS0010X,0.6936,207RP1002X,0.691,207RG0300X,0.6902,207RA0401X,0.6865
Acute Care - Nurse Practitioner,acute care nurse practitioner,363LA2100X,0.98,0.95,exact_match,True,364SA2100X,0.8918,363L00000X,0.8105,363LA2200X,0.7908,363LP2300X,0.7521,364SE0003X,0.7409
Radiology,radiology,2085D0003X,1.0,0.9,fuzzy_match,False,261QR0200X,0.9499,2085R0202X,0.9056,2085R0203X,0.8538,2085N0904X,0.8324,261QR0208X,0.82
ENT (Otolaryngology),otolaryngology otolaryngology,207Y00000X,1.0,0.9,fuzzy_match,False,207YP0228X,0.8316,207YX0905X,0.756,207YS0012X,0.7045,163WX0601X,0.6938,207YX0007X,0.6537
Gynecologic Oncology,gynecologic oncology,207VX0201X,0.98,0.95,exact_match,False,207VG0400X,0.796,207V00000X,0.6597,207RX0202X,0.6472,2086X0206X,0.6373,261QX0200X,0.6184
Emergency Medicine,emergency medicine,207P00000X,0.98,0.95,exact_match,False,207PE0004X,0.9164,1835E0208X,0.806,261QE0002X,0.8057,207PP0204X,0.8039,207PS0010X,0.7698
Cardiovascular and Thoracic Surgery,cardiovascular and thoracic surgery,208600000X,1.0,0.9,fuzzy_match,True,208G00000X,0.8722,2086S0129X,0.6349,246XC2901X,0.5541,261QR0404X,0.5114,207RI0011X,0.5011
Internal Medicine,internal medicine,207R00000X,0.98,0.95,exact_match,False,207RC0200X,0.7238,207RS0010X,0.6936,207RP1002X,0.691,207RG0300X,0.6902,207RA0401X,0.6865
Infectious Disease,infectious disease,207RI0200X,0.98,0.95,exact_match,False,1835I0206X,0.7104,2080P0208X,0.7092,207ZM0300X,0.5707,163WI0600X,0.5021,207RP1001X,0.4997
Physical Therapist,physical therapist,225100000X,0.98,0.95,exact_match,False,2251S0007X,0.8666,225200000X,0.8441,261QP2000X,0.8392,2251X0800X,0.8323,2251N0400X,0.8267
Social Worker,social worker,104100000X,0.98,0.95,exact_match,False,1041S0200X,0.8918,1041C0700X,0.8017,172V00000X,0.6158,175T00000X,0.5123,225X00000X,0.4883
Urgent Care,urgent care,261QU0200X,1.0,0.9,fuzzy_match,False,261QE0002X,0.6796,282N00000X,0.6625,207P00000X,0.6408,207PE0004X,0.5855,341600000X,0.5806
Obstetrics and Gynecology,obstetrics and gynecology,207V00000X,0.98,0.95,exact_match,True,363LX0001X,0.8674,207VX0000X,0.859,207VG0400X,0.7569,207VC0200X,0.6945,207VB0002X,0.6711
Family Medicine,family medicine,207Q00000X,0.98,0.95,exact_match,False,207QA0000X,0.8142,207QG0300X,0.7779,207QS0010X,0.7534,207QA0401X,0.7394,363LF0000X,0.7246
Medical Genetics,genetics,207SG0202X,1.0,0.9,fuzzy_match,False,261QG0250X,0.8861,207SG0207X,0.7118,170100000X,0.7113,207SG0205X,0.7113,207SG0203X,0.6751
Physician Assistant,assistant,363A00000X,0.98,0.95,exact_match,False,246ZC0007X,0.7395,363AS0400X,0.7395,126800000X,0.7126,106E00000X,0.6408,,
Ophthalmology,ophthalmology,207W00000X,0.98,0.95,exact_match,False,207WX0109X,0.8626,261QS0132X,0.8163,207WX0107X,0.7749,156FX1101X,0.7528,156FX1100X,0.7512
MOHS-Micrographic Surgery,mohs micrographic surgery,207ND0101X,0.98,0.95,exact_match,True,208600000X,0.5335,2086S0120X,0.5062,261QS0132X,0.4959,2086X0206X,0.4798,2086S0105X,0.4659
Internal Medicine,internal medicine,207R00000X,0.98,0.95,exact_match,False,207RC0200X,0.7238,207RS0010X,0.6936,207RP1002X,0.691,207RG0300X,0.6902,207RA0401X,0.6865
Dermatology,dermatology,207N00000X,0.98,0.95,exact_match,False,207ND0900X,0.9067,207ZD0900X,0.8346,207NS0135X,0.773,207NP0225X,0.734,207NI0002X,0.6751
Cardiac Electrophysiology,cardiac electrophysiology,207RC0001X,1.0,0.9,fuzzy_match,False,2251E1300X,0.5778,2084N0600X,0.5724,261QR0404X,0.5018,204R00000X,0.4784,246W00000X,0.461
Physical Medicine and Rehabilitation (Physiatry),physical medicine and rehabilitation physiatry,208100000X,1.0,0.9,fuzzy_match,True,2081S0010X,0.77,225XP0019X,0.7131,283X00000X,0.6951,261QR0400X,0.6765,2081N0008X,0.6756
Cardiology,cardiology,207RA0001X,1.0,0.9,fuzzy_match,False,207RI0011X,0.8288,246W00000X,0.8254,207UN0901X,0.7789,1835C0206X,0.7706,2080P0202X,0.7391
Plastic and Reconstructive Surgery,plastic and reconstructive surgery,2086S0122X,0.98,0.95,exact_match,True,208200000X,0.8771,2082S0099X,0.7506,207WX0200X,0.749,207YS0123X,0.7402,2082S0105X,0.6775
Geriatrics,geriatrics,2084P0805X,0.7499,0.85,semantic_match,False,207QG0300X,0.7281,207RG0300X,0.6941,1835G0303X,0.6693,363LG0600X,0.6477,2251G0304X,0.6308
Emergency Medicine,emergency medicine,207P00000X,0.98,0.95,exact_match,False,207PE0004X,0.9164,1835E0208X,0.806,261QE0002X,0.8057,207PP0204X,0.8039,207PS0010X,0.7698
Hematology and Oncology,hematology and oncology,207RH0003X,0.98,0.95,exact_match,True,2080P0207X,0.7787,207ZH0000X,0.7756,207RX0202X,0.7235,261QX0200X,0.6987,261QX0203X,0.679
Women's Health - Nurse Practitioner,women's health nurse practitioner,363LW0102X,0.98,0.95,exact_match,True,364SW0102X,0.8553,363L00000X,0.8381,363LA2200X,0.8294,363LC1500X,0.7757,363LP2300X,0.757
Obstetrics and Gynecology,obstetrics and gynecology,207V00000X,0.98,0.95,exact_match,True,363LX0001X,0.8674,207VX0000X,0.859,207VG0400X,0.7569,207VC0200X,0.6945,207VB0002X,0.6711
Family Medicine,family medicine,207Q00000X,0.98,0.95,exact_match,False,207QA0000X,0.8142,207QG0300X,0.7779,207QS0010X,0.7534,207QA0401X,0.7394,363LF0000X,0.7246
Pediatric Critical Care Medicine,pediatrics critical care medicine care medicine,2080P0203X,0.98,0.95,exact_match,True,363LP0222X,0.8797,207RC0200X,0.7712,133VN1401X,0.7561,2086S0102X,0.7401,282NC0060X,0.7341
Gastroenterology,gastroenterology,207RG0100X,0.98,0.95,exact_match,False,2080P0206X,0.7541,163WG0100X,0.6972,246R00000X,0.5039,246Q00000X,0.4907,207RP1002X,0.4751
Miscellaneous,miscellaneous,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Infectious Disease,infectious disease,207RI0200X,0.98,0.95,exact_match,False,1835I0206X,0.7104,2080P0208X,0.7092,207ZM0300X,0.5707,163WI0600X,0.5021,207RP1001X,0.4997
Gastroenterology,gastroenterology,207RG0100X,0.98,0.95,exact_match,False,2080P0206X,0.7541,163WG0100X,0.6972,246R00000X,0.5039,246Q00000X,0.4907,207RP1002X,0.4751
General Surgery,surgery,208600000X,0.98,0.95,exact_match,False,208200000X,0.709,204F00000X,0.7079,207X00000X,0.7069,2086S0127X,0.6969,2086S0129X,0.6592
Psychiatry,psychiatry,2084P0800X,0.98,0.95,exact_match,False,283Q00000X,0.8932,2084F0202X,0.731,103T00000X,0.7207,273R00000X,0.7202,2084P0805X,0.6965
Internal Medicine,internal medicine,207R00000X,0.98,0.95,exact_match,False,207RC0200X,0.7238,207RS0010X,0.6936,207RP1002X,0.691,207RG0300X,0.6902,207RA0401X,0.6865
Adolescent Medicine,adolescent medicine,207QA0000X,1.0,0.9,fuzzy_match,False,2080A0000X,0.9128,207RA0000X,0.899,207QA0505X,0.681,2084P0804X,0.6671,1835P0200X,0.6572
Acute Care - Nurse Practitioner,acute care nurse practitioner,363LA2100X,0.98,0.95,exact_match,True,364SA2100X,0.8918,363L00000X,0.8105,363LA2200X,0.7908,363LP2300X,0.7521,364SE0003X,0.7409
Ophthalmology,ophthalmology,207W00000X,0.98,0.95,exact_match,False,207WX0109X,0.8626,261QS0132X,0.8163,207WX0107X,0.7749,156FX1101X,0.7528,156FX1100X,0.7512
Cardiology,cardiology,207RA0001X,1.0,0.9,fuzzy_match,False,207RI0011X,0.8288,246W00000X,0.8254,207UN0901X,0.7789,1835C0206X,0.7706,2080P0202X,0.7391
Internal Medicine,internal medicine,207R00000X,0.98,0.95,exact_match,False,207RC0200X,0.7238,207RS0010X,0.6936,207RP1002X,0.691,207RG0300X,0.6902,207RA0401X,0.6865
Rheumatology,rheumatology,207RR0500X,0.98,0.95,exact_match,False,2080P0216X,0.7565,207ND0900X,0.521,207ZC0006X,0.5162,207ZD0900X,0.4985,207ZI0100X,0.4919
Nephrology (Specialist),nephrology specialist,207RN0300X,1.0,0.9,fuzzy_match,False,246ZN0300X,0.9333,163WN0300X,0.7724,2080P0210X,0.7578,174400000X,0.6104,246Q00000X,0.5985
Nephrology (Specialist),nephrology specialist,207RN0300X,1.0,0.9,fuzzy_match,False,246ZN0300X,0.9333,163WN0300X,0.7724,2080P0210X,0.7578,174400000X,0.6104,246Q00000X,0.5985
Orthopedic Surgery,orthopedics surgery,207X00000X,0.98,0.95,exact_match,False,207XS0106X,0.8214,207XX0005X,0.8025,207XX0801X,0.7986,207XX0004X,0.7979,207XP3100X,0.7798
Neurology,neurology,2084N0400X,0.98,0.95,exact_match,False,207ZN0500X,0.7713,207WX0109X,0.704,2085D0003X,0.6856,2084D0003X,0.6816,2084N0600X,0.6751
General Practice,,JUNK,0.0,0.0,empty_input,False,,,,,,,,,,
Neurosurgery,neurosurgery,207T00000X,0.7256,0.85,semantic_match,False,2084N0400X,0.7052,207WX0109X,0.6476,2085N0700X,0.6298,111NN0400X,0.6183,207ZN0500X,0.6124
Neurology,neurology,2084N0400X,0.98,0.95,exact_match,False,207ZN0500X,0.7713,207WX0109X,0.704,2085D0003X,0.6856,2084D0003X,0.6816,2084N0600X,0.6751
Plastic and Reconstructive Surgery,plastic and reconstructive surgery,2086S0122X,0.98,0.95,exact_match,True,208200000X,0.8771,2082S0099X,0.7506,207WX0200X,0.749,207YS0123X,0.7402,2082S0105X,0.6775
Pediatric Gastroenterology,pediatrics gastroenterology,2080P0206X,0.98,0.95,exact_match,False,207RG0100X,0.7541,2080P0204X,0.6714,208000000X,0.6573,2080P0202X,0.6436,207ZP0213X,0.6379
Obstetrics and Gynecology,obstetrics and gynecology,207V00000X,0.98,0.95,exact_match,True,363LX0001X,0.8674,207VX0000X,0.859,207VG0400X,0.7569,207VC0200X,0.6945,207VB0002X,0.6711
Pulmonology,pulmonology,2080P0214X,1.0,0.9,fuzzy_match,False,207RI0008X,0.4173,2084N0400X,0.4158,261QH0700X,0.4154,246ZB0600X,0.3856,261QR0200X,0.3827
Neurology,neurology,2084N0400X,0.98,0.95,exact_match,False,207ZN0500X,0.7713,207WX0109X,0.704,2085D0003X,0.6856,2084D0003X,0.6816,2084N0600X,0.6751
Vascular Surgery,vascular surgery,2086S0129X,0.98,0.95,exact_match,False,208G00000X,0.7553,208600000X,0.6592,2085R0204X,0.6498,2084V0102X,0.6296,2471V0106X,0.6139
Physician Assistant,assistant,363A00000X,0.98,0.95,exact_match,False,246ZC0007X,0.7395,363AS0400X,0.7395,126800000X,0.7126,106E00000X,0.6408,,
Cardiac Electrophysiology,cardiac electrophysiology,207RC0001X,1.0,0.9,fuzzy_match,False,2251E1300X,0.5778,2084N0600X,0.5724,261QR0404X,0.5018,204R00000X,0.4784,246W00000X,0.461
Gastroenterology,gastroenterology,207RG0100X,0.98,0.95,exact_match,False,2080P0206X,0.7541,163WG0100X,0.6972,246R00000X,0.5039,246Q00000X,0.4907,207RP1002X,0.4751
Neurology,neurology,2084N0400X,0.98,0.95,exact_match,False,207ZN0500X,0.7713,207WX0109X,0.704,2085D0003X,0.6856,2084D0003X,0.6816,2084N0600X,0.6751
Family Medicine,family medicine,207Q00000X,0.98,0.95,exact_match,False,207QA0000X,0.8142,207QG0300X,0.7779,207QS0010X,0.7534,207QA0401X,0.7394,363LF0000X,0.7246
Nurse Practitioner-PCP,nurse practitioner pcp,363L00000X,1.0,0.9,fuzzy_match,True,363LC1500X,0.7061,363LA2200X,0.6868,363LP2300X,0.675,363LS0200X,0.6562,363LW0102X,0.6312
Miscellaneous,miscellaneous,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Psychiatric/Mental Health - Nurse Practitioner,psychiatric and mental health nurse practitioner,363LP0808X,0.98,0.95,exact_match,True,364SP0808X,0.8855,163WP0808X,0.8756,364SP0809X,0.8529,163WP0809X,0.8484,364SP0812X,0.8391
Emergency Medicine,emergency medicine,207P00000X,0.98,0.95,exact_match,False,207PE0004X,0.9164,1835E0208X,0.806,261QE0002X,0.8057,207PP0204X,0.8039,207PS0010X,0.7698
Pulmonology,pulmonology,2080P0214X,1.0,0.9,fuzzy_match,False,207RI0008X,0.4173,2084N0400X,0.4158,261QH0700X,0.4154,246ZB0600X,0.3856,261QR0200X,0.3827
Sleep Medicine,sleep medicine,207QS1201X,1.0,0.9,fuzzy_match,False,207RS0012X,0.886,2080S0012X,0.8092,207YS0012X,0.7696,2084S0012X,0.7599,261QS1200X,0.6744
Neurology,neurology,2084N0400X,0.98,0.95,exact_match,False,207ZN0500X,0.7713,207WX0109X,0.704,2085D0003X,0.6856,2084D0003X,0.6816,2084N0600X,0.6751
General Surgery,surgery,208600000X,0.98,0.95,exact_match,False,208200000X,0.709,204F00000X,0.7079,207X00000X,0.7069,2086S0127X,0.6969,2086S0129X,0.6592
Neurology,neurology,2084N0400X,0.98,0.95,exact_match,False,207ZN0500X,0.7713,207WX0109X,0.704,2085D0003X,0.6856,2084D0003X,0.6816,2084N0600X,0.6751
Miscellaneous,miscellaneous,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Internal Medicine,internal medicine,207R00000X,0.98,0.95,exact_match,False,207RC0200X,0.7238,207RS0010X,0.6936,207RP1002X,0.691,207RG0300X,0.6902,207RA0401X,0.6865
Nurse Practitioner,nurse practitioner,363L00000X,0.98,0.95,exact_match,False,363LA2200X,0.8796,363LP2300X,0.8595,363LS0200X,0.8484,363LW0102X,0.8381,363LC1500X,0.8358
Gerontology - Nurse Practitioner,gerontology nurse practitioner,363LG0600X,0.98,0.95,exact_match,True,364SG0600X,0.9193,163WG0600X,0.9043,363L00000X,0.7694,363LP2300X,0.7351,363LA2200X,0.7233
Podiatry,podiatry,261QP1100X,0.7967,0.85,semantic_match,False,213E00000X,0.7277,211D00000X,0.6997,213ES0000X,0.6988,213EP0504X,0.6984,213ES0131X,0.6694
General Surgery,surgery,208600000X,0.98,0.95,exact_match,False,208200000X,0.709,204F00000X,0.7079,207X00000X,0.7069,2086S0127X,0.6969,2086S0129X,0.6592
Preventative Medicine,preventative medicine,2083T0002X,0.7336,0.85,semantic_match,False,2083P0901X,0.7286,2083P0500X,0.6953,2083A0300X,0.6834,2083S0010X,0.665,405300000X,0.6375
Physician Assistant,assistant,363A00000X,0.98,0.95,exact_match,False,246ZC0007X,0.7395,363AS0400X,0.7395,126800000X,0.7126,106E00000X,0.6408,,
Plastic and Reconstructive Surgery,plastic and reconstructive surgery,2086S0122X,0.98,0.95,exact_match,True,208200000X,0.8771,2082S0099X,0.7506,207WX0200X,0.749,207YS0123X,0.7402,2082S0105X,0.6775
Anesthesiology,anesthesiology,207L00000X,0.98,0.95,exact_match,False,1223D0004X,0.8568,367H00000X,0.7981,207LP3000X,0.7601,207LC0200X,0.7382,207LP2900X,0.708
Family - Nurse Practitioner,family nurse practitioner,363LF0000X,0.98,0.95,exact_match,True,364SF0001X,0.86,363L00000X,0.7844,363LP2300X,0.7629,363LA2200X,0.7491,363LC1500X,0.7384
Thoracic Surgery,thoracic surgery,208600000X,1.0,0.9,fuzzy_match,False,208G00000X,0.7708,207XS0117X,0.6095,207X00000X,0.5902,2086S0127X,0.5547,2086S0129X,0.521
Dermatology,dermatology,207N00000X,0.98,0.95,exact_match,False,207ND0900X,0.9067,207ZD0900X,0.8346,207NS0135X,0.773,207NP0225X,0.734,207NI0002X,0.6751
Occupational Therapy,occupational therapy,224Z00000X,1.0,0.9,fuzzy_match,False,225X00000X,0.9403,2083X0100X,0.8308,225XM0800X,0.7994,225XH1200X,0.7925,261QX0100X,0.7896
General Practice,,JUNK,0.0,0.0,empty_input,False,,,,,,,,,,
Neurology,neurology,2084N0400X,0.98,0.95,exact_match,False,207ZN0500X,0.7713,207WX0109X,0.704,2085D0003X,0.6856,2084D0003X,0.6816,2084N0600X,0.6751
Nurse Practitioner,nurse practitioner,363L00000X,0.98,0.95,exact_match,False,363LA2200X,0.8796,363LP2300X,0.8595,363LS0200X,0.8484,363LW0102X,0.8381,363LC1500X,0.8358
Physical Medicine and Rehabilitation (Physiatry),physical medicine and rehabilitation physiatry,208100000X,1.0,0.9,fuzzy_match,True,2081S0010X,0.77,225XP0019X,0.7131,283X00000X,0.6951,261QR0400X,0.6765,2081N0008X,0.6756
Cardiac Electrophysiology,cardiac electrophysiology,207RC0001X,1.0,0.9,fuzzy_match,False,2251E1300X,0.5778,2084N0600X,0.5724,261QR0404X,0.5018,204R00000X,0.4784,246W00000X,0.461
ENT (Otolaryngology),otolaryngology otolaryngology,207Y00000X,1.0,0.9,fuzzy_match,False,207YP0228X,0.8316,207YX0905X,0.756,207YS0012X,0.7045,163WX0601X,0.6938,207YX0007X,0.6537
General Practice,,JUNK,0.0,0.0,empty_input,False,,,,,,,,,,
MOHS-Micrographic Surgery,mohs micrographic surgery,207ND0101X,0.98,0.95,exact_match,True,208600000X,0.5335,2086S0120X,0.5062,261QS0132X,0.4959,2086X0206X,0.4798,2086S0105X,0.4659
Nurse Practitioner,nurse practitioner,363L00000X,0.98,0.95,exact_match,False,363LA2200X,0.8796,363LP2300X,0.8595,363LS0200X,0.8484,363LW0102X,0.8381,363LC1500X,0.8358
Acupuncture,acupuncture,171100000X,0.7503,0.85,semantic_match,False,208VP0000X,0.4502,207LP2900X,0.434,2081P2900X,0.4287,261QP2000X,0.4124,225700000X,0.4077
Pediatric Critical Care Medicine,pediatrics critical care medicine care medicine,2080P0203X,0.98,0.95,exact_match,True,363LP0222X,0.8797,207RC0200X,0.7712,133VN1401X,0.7561,2086S0102X,0.7401,282NC0060X,0.7341
Gerontology - Nurse Practitioner,gerontology nurse practitioner,363LG0600X,0.98,0.95,exact_match,True,364SG0600X,0.9193,163WG0600X,0.9043,363L00000X,0.7694,363LP2300X,0.7351,363LA2200X,0.7233
Critical Care Medicine,critical care medicine care medicine,207LC0200X,1.0,0.9,fuzzy_match,True,207RC0200X,0.9088,2086S0102X,0.8745,2080P0203X,0.8532,1835C0205X,0.8517,282NC0060X,0.8492
Acute Care - Nurse Practitioner,acute care nurse practitioner,363LA2100X,0.98,0.95,exact_match,True,364SA2100X,0.8918,363L00000X,0.8105,363LA2200X,0.7908,363LP2300X,0.7521,364SE0003X,0.7409
Miscellaneous,miscellaneous,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Psychiatric/Mental Health - Nurse Practitioner,psychiatric and mental health nurse practitioner,363LP0808X,0.98,0.95,exact_match,True,364SP0808X,0.8855,163WP0808X,0.8756,364SP0809X,0.8529,163WP0809X,0.8484,364SP0812X,0.8391
Acute Care - Nurse Practitioner,acute care nurse practitioner,363LA2100X,0.98,0.95,exact_match,True,364SA2100X,0.8918,363L00000X,0.8105,363LA2200X,0.7908,363LP2300X,0.7521,364SE0003X,0.7409
Psychology,psychology,103T00000X,0.8199,0.85,semantic_match,False,103TC0700X,0.7134,103TS0200X,0.7045,103TB0200X,0.7012,283Q00000X,0.6937,103TP0814X,0.6672
Nurse Practitioner,nurse practitioner,363L00000X,0.98,0.95,exact_match,False,363LA2200X,0.8796,363LP2300X,0.8595,363LS0200X,0.8484,363LW0102X,0.8381,363LC1500X,0.8358
Family Medicine,family medicine,207Q00000X,0.98,0.95,exact_match,False,207QA0000X,0.8142,207QG0300X,0.7779,207QS0010X,0.7534,207QA0401X,0.7394,363LF0000X,0.7246
Geriatrics,geriatrics,2084P0805X,0.7499,0.85,semantic_match,False,207QG0300X,0.7281,207RG0300X,0.6941,1835G0303X,0.6693,363LG0600X,0.6477,2251G0304X,0.6308
Anesthesiology,anesthesiology,207L00000X,0.98,0.95,exact_match,False,1223D0004X,0.8568,367H00000X,0.7981,207LP3000X,0.7601,207LC0200X,0.7382,207LP2900X,0.708
Pharmacist,pharmacist,183500000X,0.98,0.95,exact_match,False,1835P0018X,0.7976,3336S0011X,0.7944,3336C0002X,0.7944,333600000X,0.7944,1835E0208X,0.7898
Medical Genetics,genetics,207SG0202X,1.0,0.9,fuzzy_match,False,261QG0250X,0.8861,207SG0207X,0.7118,170100000X,0.7113,207SG0205X,0.7113,207SG0203X,0.6751
Psychology,psychology,103T00000X,0.8199,0.85,semantic_match,False,103TC0700X,0.7134,103TS0200X,0.7045,103TB0200X,0.7012,283Q00000X,0.6937,103TP0814X,0.6672
Radiology,radiology,2085D0003X,1.0,0.9,fuzzy_match,False,261QR0200X,0.9499,2085R0202X,0.9056,2085R0203X,0.8538,2085N0904X,0.8324,261QR0208X,0.82
Nurse Midwife,nurse midwife,176B00000X,1.0,0.9,fuzzy_match,False,367A00000X,0.8443,175M00000X,0.7499,163W00000X,0.6725,163WG0000X,0.6725,163WP1700X,0.6671
Vascular Surgery,vascular surgery,2086S0129X,0.98,0.95,exact_match,False,208G00000X,0.7553,208600000X,0.6592,2085R0204X,0.6498,2084V0102X,0.6296,2471V0106X,0.6139
Pulmonology,pulmonology,2080P0214X,1.0,0.9,fuzzy_match,False,207RI0008X,0.4173,2084N0400X,0.4158,261QH0700X,0.4154,246ZB0600X,0.3856,261QR0200X,0.3827
Anesthesiology,anesthesiology,207L00000X,0.98,0.95,exact_match,False,1223D0004X,0.8568,367H00000X,0.7981,207LP3000X,0.7601,207LC0200X,0.7382,207LP2900X,0.708
Family Medicine,family medicine,207Q00000X,0.98,0.95,exact_match,False,207QA0000X,0.8142,207QG0300X,0.7779,207QS0010X,0.7534,207QA0401X,0.7394,363LF0000X,0.7246
Anesthesiology,anesthesiology,207L00000X,0.98,0.95,exact_match,False,1223D0004X,0.8568,367H00000X,0.7981,207LP3000X,0.7601,207LC0200X,0.7382,207LP2900X,0.708
Anesthesiology,anesthesiology,207L00000X,0.98,0.95,exact_match,False,1223D0004X,0.8568,367H00000X,0.7981,207LP3000X,0.7601,207LC0200X,0.7382,207LP2900X,0.708
Plastic and Reconstructive Surgery,plastic and reconstructive surgery,2086S0122X,0.98,0.95,exact_match,True,208200000X,0.8771,2082S0099X,0.7506,207WX0200X,0.749,207YS0123X,0.7402,2082S0105X,0.6775
Hematology,hematology,207RH0000X,1.0,0.9,fuzzy_match,False,207ZH0000X,0.9184,207RH0003X,0.779,246QH0000X,0.7479,2080P0207X,0.613,207ZP0101X,0.5163
Infectious Disease,infectious disease,207RI0200X,0.98,0.95,exact_match,False,1835I0206X,0.7104,2080P0208X,0.7092,207ZM0300X,0.5707,163WI0600X,0.5021,207RP1001X,0.4997
Urgent Care,urgent care,261QU0200X,1.0,0.9,fuzzy_match,False,261QE0002X,0.6796,282N00000X,0.6625,207P00000X,0.6408,207PE0004X,0.5855,341600000X,0.5806
Neurology,neurology,2084N0400X,0.98,0.95,exact_match,False,207ZN0500X,0.7713,207WX0109X,0.704,2085D0003X,0.6856,2084D0003X,0.6816,2084N0600X,0.6751
General Surgery,surgery,208600000X,0.98,0.95,exact_match,False,208200000X,0.709,204F00000X,0.7079,207X00000X,0.7069,2086S0127X,0.6969,2086S0129X,0.6592
Internal Medicine,internal medicine,207R00000X,0.98,0.95,exact_match,False,207RC0200X,0.7238,207RS0010X,0.6936,207RP1002X,0.691,207RG0300X,0.6902,207RA0401X,0.6865
Pediatric Development &amp; Behavior,pediatrics development and amp; behavior,208000000X,1.0,0.9,fuzzy_match,True,2080P0006X,0.903,2080P0008X,0.6542,2080C0008X,0.617,222Q00000X,0.6036,2080A0000X,0.6027
Pain Management,pain management,163WP0000X,1.0,0.9,fuzzy_match,False,208VP0000X,0.7998,208VP0014X,0.7014,2081P2900X,0.6961,207LP2900X,0.6929,2084P2900X,0.6605
Plastic and Reconstructive Surgery,plastic and reconstructive surgery,2086S0122X,0.98,0.95,exact_match,True,208200000X,0.8771,2082S0099X,0.7506,207WX0200X,0.749,207YS0123X,0.7402,2082S0105X,0.6775
Sleep Medicine,sleep medicine,207QS1201X,1.0,0.9,fuzzy_match,False,207RS0012X,0.886,2080S0012X,0.8092,207YS0012X,0.7696,2084S0012X,0.7599,261QS1200X,0.6744
Endocrinology,endocrinology,207RE0101X,1.0,0.9,fuzzy_match,False,207VE0102X,0.7985,2080P0205X,0.6754,163WR1000X,0.5693,133VN1101X,0.418,207VG0400X,0.4127
Medical Oncology,oncology,207RX0202X,0.98,0.95,exact_match,False,261QX0200X,0.9702,2086X0206X,0.8271,2085R0001X,0.7985,261QX0203X,0.7864,1835X0200X,0.7679
Rheumatology,rheumatology,207RR0500X,0.98,0.95,exact_match,False,2080P0216X,0.7565,207ND0900X,0.521,207ZC0006X,0.5162,207ZD0900X,0.4985,207ZI0100X,0.4919
Nurse Practitioner,nurse practitioner,363L00000X,0.98,0.95,exact_match,False,363LA2200X,0.8796,363LP2300X,0.8595,363LS0200X,0.8484,363LW0102X,0.8381,363LC1500X,0.8358
